issue,date,n1,n2,n3,n4,n5,n6,n7
25005,2025-01-12,1,6,3,3,2,4,3
25007,2025-01-17,0,2,7,5,0,2,1
25009,2025-01-21,8,3,7,8,7,4,6
25010,2025-01-24,3,4,8,4,1,0,3
25013,2025-02-09,3,7,4,7,9,0,7
25014,2025-02-11,6,7,5,1,3,5,3
25020,2025-02-25,7,9,8,2,0,5,9
25022,2025-03-02,1,2,0,4,0,6,5
25023,2025-03-04,1,2,4,5,5,7,8
25024,2025-03-07,9,0,7,0,7,0,0
25028,2025-03-16,3,4,1,6,9,7,3
25029,2025-03-18,1,4,9,0,5,7,1
25031,2025-03-23,4,7,8,1,3,5,7
25032,2025-03-25,9,0,5,0,2,5,9
25033,2025-03-28,1,7,7,7,6,6,8
25034,2025-03-30,0,9,2,8,4,0,6
25035,2025-04-01,6,6,6,8,0,3,8
25036,2025-04-04,2,8,4,8,6,5,9
25037,2025-04-06,0,2,2,2,6,6,7
25038,2025-04-08,9,4,9,1,3,5,2
25039,2025-04-11,3,4,5,7,3,3,4
25040,2025-04-13,7,8,3,3,9,8,9
25041,2025-04-15,7,5,1,8,7,1,4
25042,2025-04-18,6,3,9,7,9,7,4
25045,2025-04-25,2,3,4,6,5,1,1
25046,2025-04-27,8,5,7,2,6,2,2
25048,2025-05-02,2,1,7,8,7,8,2
25049,2025-05-04,2,3,5,4,8,7,5
25050,2025-05-06,7,8,3,1,1,1,4
25052,2025-05-11,1,5,9,2,7,0,8
25054,2025-05-16,9,4,1,3,1,5,4
25055,2025-05-18,1,4,6,1,1,7,1
25056,2025-05-20,6,0,7,4,8,2,2
25057,2025-05-23,0,8,7,0,0,6,3
25060,2025-05-30,0,5,1,7,7,0,5
25061,2025-06-01,2,7,0,6,3,6,5
25062,2025-06-03,1,2,6,6,8,2,5
25064,2025-06-08,0,2,9,3,8,3,6
25066,2025-06-13,6,8,5,7,4,4,1
25067,2025-06-15,2,2,1,9,1,4,2
25068,2025-06-17,3,9,0,7,7,2,3
25069,2025-06-20,5,3,5,4,2,5,3
25071,2025-06-24,5,0,3,7,2,5,0
25072,2025-06-27,0,8,5,7,0,3,1
25074,2025-07-01,4,8,9,7,7,3,6
25075,2025-07-04,2,9,1,7,1,8,5
25076,2025-07-06,7,1,7,2,8,3,1
25077,2025-07-08,0,2,3,4,5,2,6
25078,2025-07-11,3,2,8,7,0,5,3
25080,2025-07-15,3,1,1,9,7,1,2
25081,2025-07-18,4,1,9,0,2,3,2
25083,2025-07-22,5,4,5,0,7,5,7
25084,2025-07-25,1,4,5,6,0,6,4
25085,2025-07-27,9,4,5,4,3,8,2
25090,2025-08-08,9,5,1,8,0,8,6
25091,2025-08-10,2,0,4,9,3,8,8
25092,2025-08-12,9,7,0,2,0,1,4
25096,2025-08-22,2,6,3,0,4,7,9
25097,2025-08-24,3,9,7,3,6,5,6
25098,2025-08-26,2,4,8,4,0,7,8
25100,2025-08-31,0,7,4,3,4,6,8
25102,2025-09-05,7,7,7,6,6,8,8
25103,2025-09-07,7,6,2,2,4,0,3
25104,2025-09-09,9,1,2,3,7,9,0
25105,2025-09-12,7,8,7,3,4,7,0
25106,2025-09-14,9,2,6,9,2,1,3
25107,2025-09-16,8,4,8,8,2,0,3
25108,2025-09-19,0,2,1,1,9,1,9
25113,2025-09-30,0,9,1,4,1,1,8
25114,2025-10-05,8,3,3,2,8,3,3
25116,2025-10-10,6,6,4,2,3,1,9
25117,2025-10-12,4,5,4,2,7,1,4
25120,2025-10-19,8,5,1,1,9,6,8
25121,2025-10-21,8,4,8,1,4,5,3
25123,2025-10-26,8,0,6,5,7,9,7
25125,2025-10-31,4,5,6,3,8,7,9
25127,2025-11-04,4,1,9,0,7,5,6
25129,2025-11-09,9,7,0,6,3,7,3
25130,2025-11-11,7,0,4,0,3,4,5
25131,2025-11-14,3,5,0,2,1,1,0
25132,2025-11-16,3,2,3,6,9,9,9
25133,2025-11-18,2,4,7,9,1,3,4
25135,2025-11-23,8,6,7,2,6,1,9
25136,2025-11-25,8,9,5,9,9,4,0
25137,2025-11-28,6,4,9,7,5,8,2
25138,2025-11-30,9,2,3,5,1,0,0
25139,2025-12-02,7,8,3,4,9,8,3
25141,2025-12-07,4,1,9,5,3,0,4
25142,2025-12-09,4,2,4,9,9,1,6
25143,2025-12-12,0,1,6,3,7,6,7
25144,2025-12-14,0,5,1,2,0,4,7
25145,2025-12-16,8,9,0,9,9,8,6
25147,2025-12-21,1,5,6,0,1,3,5
25149,2025-12-26,2,8,8,6,5,2,7
25150,2025-12-28,8,5,3,1,8,7,1
25151,2025-12-30,8,8,7,5,7,6,9
26001,2026-01-02,1,1,1,2,4,1,1
26002,2026-01-04,3,4,5,5,9,8,9
26003,2026-01-06,5,5,1,9,3,1,0
26004,2026-01-09,4,4,1,5,3,6,1
26006,2026-01-13,8,1,8,5,6,4,0
26007,2026-01-16,5,0,3,9,5,9,0
26009,2026-01-20,8,0,1,9,5,6,2
26010,2026-01-23,8,3,9,2,6,3,2
26012,2026-01-27,6,4,0,6,6,8,6
26013,2026-01-30,9,5,5,2,3,6,6
26014,2026-02-01,9,8,8,2,5,1,1
26015,2026-02-03,0,1,9,9,1,1,5
26017,2026-02-08,8,0,2,6,8,0,0
26018,2026-02-10,2,9,3,6,5,7,2
26019,2026-02-13,6,0,8,8,2,7,1
26020,2026-02-24,5,5,0,9,5,6,4
26021,2026-02-27,6,4,3,5,6,3,2
26022,2026-03-01,7,9,9,1,0,2,3
26027,2026-03-13,8,7,7,3,6,0,9
26028,2026-03-15,7,9,8,0,1,1,6
26034,2026-03-29,3,9,9,1,5,3,5
26035,2026-03-31,7,4,2,7,2,7,2
26036,2026-04-03,2,8,8,9,7,9,8
26037,2026-04-05,9,9,6,9,4,0,1
26040,2026-04-12,0,7,7,1,8,7,4
26042,2026-04-17,6,5,1,8,1,3,6
26044,2026-04-21,7,6,2,0,9,1,1
26047,2026-04-28,3,9,8,2,5,0,8
26048,2026-05-01,4,5,2,9,6,1,5
26049,2026-05-03,2,7,8,9,5,0,7
26050,2026-05-05,2,2,6,2,5,3,0
26054,2026-05-15,9,6,4,5,3,2,8
26055,2026-05-17,5,5,6,3,8,5,3
26057,2026-05-22,3,3,5,0,5,6,1
26058,2026-05-24,3,7,4,1,2,3,1
26059,2026-05-26,0,6,9,2,3,4,4
26062,2026-06-02,5,6,7,0,3,1,3
26063,2026-06-05,5,0,7,6,6,6,5
26064,2026-06-07,2,3,3,7,2,5,9
26065,2026-06-09,7,4,9,0,7,3,1
26067,2026-06-14,3,6,5,7,1,4,3
26068,2026-06-16,7,5,1,1,6,2,5
26069,2026-06-19,7,9,5,4,3,2,7
26070,2026-06-21,3,1,5,1,4,6,6
26071,2026-06-23,4,7,9,6,3,5,7
26072,2026-06-26,0,8,3,4,5,6,6
26073,2026-06-28,6,6,8,4,8,9,0
26074,2026-06-30,9,4,8,8,1,2,6
26075,2026-07-03,4,7,4,5,8,2,3
26076,2026-07-05,8,0,5,1,5,0,2
26077,2026-07-07,5,4,0,5,5,2,9
26080,2026-07-14,3,1,2,4,9,4,6
26081,2026-07-17,4,2,3,3,5,5,8
26082,2026-07-19,9,4,7,1,0,4,7
26084,2026-07-24,6,3,8,4,4,0,7
26085,2026-07-26,8,3,7,0,5,1,4
26086,2026-07-28,9,7,1,0,3,4,0
26088,2026-08-02,9,5,1,9,5,9,2
26089,2026-08-04,7,1,8,9,3,4,0
26090,2026-08-07,7,0,1,6,1,2,6
26091,2026-08-09,7,9,5,8,5,0,6
26093,2026-08-14,4,9,6,5,0,8,7
26094,2026-08-16,0,6,0,2,4,0,0
26095,2026-08-18,6,6,4,9,0,8,7
26096,2026-08-21,1,4,2,6,9,5,5
26098,2026-08-25,5,6,8,6,3,3,3
26099,2026-08-28,9,4,6,3,3,4,5
26100,2026-08-30,8,3,1,1,7,3,0
26102,2026-09-04,1,7,5,5,8,8,6
26103,2026-09-06,0,0,0,6,0,2,8
26105,2026-09-11,5,9,9,5,3,3,0
26107,2026-09-15,2,8,3,4,5,6,4
26108,2026-09-18,9,5,2,0,8,6,9
26109,2026-09-20,2,9,0,5,0,3,9
26111,2026-09-25,7,8,9,1,0,1,1
