issue,date,hundreds,tens,ones,number,raw
2007193,2007-07-20,8,1,8,818,"8 1 8 5 9 2 2 1 45004618 9311 1000 16132 320 0 160"
2007194,2007-07-21,1,5,4,154,"1 5 4 3 3 0 2 2 43734096 6080 1000 0 320 21185 160"
2007195,2007-07-22,5,3,7,537,"5 3 7 3 7 1 1 2 43659170 33725 1000 0 320 95569 160"
2007196,2007-07-23,0,3,0,030,"0 3 0 0 1 2 1 2 44923582 9386 1000 25288 320 0 160"
2007197,2007-07-24,0,2,4,024,"0 2 4 6 0 6 2 1 42831688 6201 1000 0 320 23411 160"
2007198,2007-07-25,9,4,2,942,"9 4 2 9 2 8 1 2 42663332 13675 1000 0 320 36249 160"
2007199,2007-07-26,2,8,9,289,"2 8 9 7 1 7 2 2 44368794 18410 1000 0 320 25760 160"
2007200,2007-07-27,8,1,8,818,"8 1 8 9 2 2 2 1 44788952 9722 1000 20243 320 0 160"
2007201,2007-07-28,2,8,4,284,"2 8 4 0 9 0 2 1 43343526 6528 1000 0 320 19676 160"
2007202,2007-07-29,2,7,4,274,"2 7 4 5 5 9 1 1 42294666 11406 1000 0 320 37402 160"
2007203,2007-07-30,3,8,4,384,"3 8 4 0 2 6 1 2 42596396 6017 1000 0 320 17533 160"
2007204,2007-07-31,0,3,3,033,"0 3 3 5 6 5 2 1 40384828 8495 1000 25895 320 0 160"
2007205,2007-08-01,1,5,3,153,"1 5 3 0 8 9 2 2 40854616 12328 1000 0 320 56320 160"
2007206,2007-08-02,5,1,1,511,"5 1 1 0 8 1 1 1 41744326 29327 1000 28644 320 0 160"
2007207,2007-08-03,8,2,8,828,"8 2 8 9 1 5 1 2 42549654 17681 1000 19608 320 0 160"
2007208,2007-08-04,7,4,6,746,"7 4 6 3 5 0 1 2 41986584 20706 1000 0 320 48940 160"
2007209,2007-08-05,6,0,7,607,"6 0 7 0 6 8 2 2 40827932 26254 1000 0 320 37959 160"
2007210,2007-08-06,4,7,6,476,"4 7 6 5 7 8 1 2 42376044 5993 1000 0 320 9643 160"
2007211,2007-08-07,7,5,5,755,"7 5 5 5 9 8 1 2 42295726 11117 1000 24186 320 0 160"
2007212,2007-08-08,3,1,9,319,"3 1 9 2 7 0 1 1 42346036 19228 1000 0 320 43969 160"
2007213,2007-08-09,1,3,8,138,"1 3 8 2 0 6 1 1 42956046 31860 1000 0 320 51911 160"
2007214,2007-08-10,5,1,3,513,"5 1 3 8 8 5 2 1 45958856 16043 1000 0 320 25298 160"
2007215,2007-08-11,6,4,4,644,"6 4 4 4 8 3 1 2 46485270 28732 1000 52415 320 0 160"
2007216,2007-08-12,4,9,2,492,"4 9 2 2 0 8 2 2 44666622 22036 1000 0 320 39083 160"
2007217,2007-08-13,0,3,7,037,"0 3 7 0 0 6 1 2 46583126 12319 1000 0 320 31980 160"
2007218,2007-08-14,5,9,0,590,"5 9 0 2 9 2 1 1 46324504 17910 1000 0 320 43525 160"
2007219,2007-08-15,8,6,2,862,"8 6 2 8 1 7 1 1 46763048 20654 1000 0 320 61648 160"
2007220,2007-08-16,2,6,3,263,"2 6 3 9 2 8 1 2 46501738 26504 1000 0 320 53011 160"
2007221,2007-08-17,6,1,1,611,"6 1 1 4 7 0 1 1 45683608 30003 1000 42433 320 0 160"
2007222,2007-08-18,8,0,1,801,"8 0 1 5 8 8 1 1 42604146 7509 1000 0 320 29958 160"
2007223,2007-08-19,6,8,7,687,"6 8 7 1 7 2 1 1 41423754 11688 1000 0 320 35095 160"
2007224,2007-08-20,8,3,0,830,"8 3 0 5 2 2 2 1 40750668 9942 1000 0 320 29899 160"
2007225,2007-08-21,5,9,2,592,"5 9 2 6 0 8 2 2 42076606 25699 1000 0 320 80705 160"
2007226,2007-08-22,5,8,5,585,"5 8 5 7 9 4 1 1 45744654 16404 1000 32453 320 0 160"
2007227,2007-08-23,4,2,0,420,"4 2 0 9 0 4 2 1 41245968 8393 1000 0 320 24185 160"
2007228,2007-08-24,1,4,1,141,"1 4 1 5 4 8 1 1 40931716 8703 1000 11875 320 0 160"
2007229,2007-08-25,5,8,4,584,"5 8 4 6 2 6 1 1 40159992 23614 1000 0 320 30081 160"
2007230,2007-08-26,0,2,1,021,"0 2 1 4 7 4 1 2 40905376 5011 1000 0 320 14991 160"
2007231,2007-08-27,4,8,2,482,"4 8 2 9 5 3 1 1 41319252 9819 1000 0 320 27470 160"
2007232,2007-08-28,7,3,9,739,"7 3 9 2 8 0 2 1 43331140 51820 1000 0 320 95954 160"
2007233,2007-08-29,8,5,5,855,"8 5 5 1 4 6 2 1 45777064 12061 1000 38326 320 0 160"
2007234,2007-08-30,3,0,2,302,"3 0 2 9 8 6 1 1 42561286 10506 1000 0 320 23550 160"
2007235,2007-08-31,3,5,8,358,"3 5 8 9 8 9 1 1 43120852 14591 1000 0 320 36598 160"
2007236,2007-09-01,5,5,2,552,"5 5 2 9 8 7 1 2 42418544 8786 1000 15060 320 0 160"
2007237,2007-09-02,0,4,7,047,"0 4 7 3 4 7 2 2 40588550 33964 1000 0 320 59523 160"
2007238,2007-09-03,1,9,3,193,"1 9 3 3 8 3 2 1 43910676 31039 1000 0 320 88192 160"
2007239,2007-09-04,3,2,3,323,"3 2 3 3 3 4 1 1 45177772 7573 1000 15051 320 0 160"
2007240,2007-09-05,6,7,5,675,"6 7 5 2 6 8 1 1 43894398 21268 1000 0 320 50106 160"
2007241,2007-09-06,3,9,8,398,"3 9 8 6 8 6 1 1 43672392 14186 1000 0 320 45263 160"
2007242,2007-09-07,1,1,7,117,"1 1 7 3 5 8 2 1 45002924 12773 1000 24184 320 0 160"
2007243,2007-09-08,4,9,2,492,"4 9 2 4 4 2 1 1 44247224 22265 1000 0 320 62571 160"
2007244,2007-09-09,0,9,5,095,"0 9 5 2 0 8 1 1 43653392 10392 1000 0 320 60607 160"
2007245,2007-09-10,0,6,2,062,"0 6 2 5 2 5 1 1 46684464 6421 1000 0 320 35808 160"
2007246,2007-09-11,8,8,4,884,"8 8 4 8 5 2 1 1 45900778 12621 1000 21753 320 0 160"
2007247,2007-09-12,3,9,3,393,"3 9 3 2 2 4 1 1 44022486 7331 1000 14527 320 0 160"
2007248,2007-09-13,1,1,9,119,"1 1 9 4 2 3 1 1 44239250 12518 1000 20172 320 0 160"
2007249,2007-09-14,3,6,0,360,"3 6 0 0 1 9 2 2 45377204 7179 1000 0 320 30517 160"
2007250,2007-09-15,7,0,6,706,"7 0 6 8 9 0 2 2 43358438 26659 1000 0 320 35950 160"
2007251,2007-09-16,9,4,1,941,"9 4 1 5 8 8 2 2 43663846 37605 1000 0 320 47317 160"
2007252,2007-09-17,8,8,2,882,"8 8 2 4 3 5 1 1 45634096 19001 1000 46114 320 0 160"
2007253,2007-09-18,5,7,3,573,"5 7 3 0 5 3 1 1 43804420 22208 1000 0 320 97748 160"
2007254,2007-09-19,9,8,1,981,"9 8 1 6 1 1 2 2 45438368 10602 1000 0 320 37421 160"
2007255,2007-09-20,6,9,2,692,"6 9 2 9 0 9 1 2 45794088 27797 1000 0 320 67517 160"
2007256,2007-09-21,9,5,2,952,"9 5 2 2 4 2 2 1 49889552 6729 1000 0 320 25512 160"
2007257,2007-09-22,3,7,3,373,"3 7 3 1 9 7 1 2 48252796 19116 1000 57131 320 0 160"
2007258,2007-09-23,1,7,3,173,"1 7 3 9 3 4 2 1 44542216 8005 1000 0 320 37875 160"
2007259,2007-09-24,6,4,9,649,"6 4 9 7 7 3 1 1 46692688 21567 1000 0 320 54127 160"
2007260,2007-09-25,2,6,8,268,"2 6 8 1 0 2 2 2 45220344 32373 1000 0 320 66817 160"
2007261,2007-09-26,2,3,5,235,"2 3 5 7 0 8 2 1 48591782 36483 1000 0 320 62763 160"
2007262,2007-09-27,0,6,2,062,"0 6 2 2 7 7 2 2 48876142 4989 1000 0 320 15850 160"
2007263,2007-09-28,2,1,7,217,"2 1 7 3 2 1 2 2 54040482 11531 1000 0 320 26043 160"
2007264,2007-09-29,6,9,6,696,"6 9 6 5 0 9 1 1 55624904 23189 1000 63443 320 0 160"
2007265,2007-09-30,4,3,2,432,"4 3 2 7 9 4 1 1 42889128 8242 1000 0 320 29330 160"
2007266,2007-10-01,5,4,7,547,"5 4 7 2 8 1 1 1 42889128 17505 1000 0 320 59340 160"
2007267,2007-10-02,8,3,8,838,"8 3 8 0 8 7 2 1 42843208 12884 1000 23849 320 0 160"
2007268,2007-10-03,4,9,3,493,"4 9 3 9 0 1 2 2 43028896 12071 1000 0 320 30995 160"
2007269,2007-10-04,8,2,5,825,"8 2 5 9 3 1 1 1 44124730 17067 1000 0 320 56547 160"
2007270,2007-10-05,7,8,1,781,"7 8 1 1 1 2 2 2 46403468 19904 1000 0 320 33256 160"
2007271,2007-10-06,4,5,3,453,"4 5 3 2 5 6 1 1 48211166 22588 1000 0 320 58818 160"
2007272,2007-10-07,4,6,6,466,"4 6 6 5 8 6 1 1 47955710 8529 1000 37842 320 0 160"
2007273,2007-10-08,0,5,2,052,"0 5 2 1 6 9 2 2 44978066 19870 1000 0 320 51807 160"
2007274,2007-10-09,8,1,7,817,"8 1 7 1 2 1 2 1 45725890 14707 1000 0 320 41036 160"
2007275,2007-10-10,8,6,6,866,"8 6 6 8 9 2 1 2 48773272 4076 1000 12295 320 0 160"
2007276,2007-10-11,6,6,9,669,"6 6 9 8 5 3 2 1 45965956 3983 1000 4660 320 0 160"
2007277,2007-10-12,8,1,4,814,"8 1 4 7 0 8 1 2 46113638 16383 1000 0 320 55283 160"
2007278,2007-10-13,6,1,5,615,"6 1 5 0 2 1 2 1 46846650 12823 1000 0 320 43246 160"
2007279,2007-10-14,4,9,8,498,"4 9 8 6 6 4 1 2 44970482 14296 1000 0 320 20781 160"
2007280,2007-10-15,8,9,1,891,"8 9 1 3 6 2 2 2 48028948 5212 1000 0 320 17421 160"
2007281,2007-10-16,7,2,8,728,"7 2 8 9 7 8 2 1 50382548 24138 1000 0 320 39804 160"
2007282,2007-10-17,6,3,1,631,"6 3 1 4 6 6 1 2 54056130 9898 1000 0 320 42886 160"
2007283,2007-10-18,4,1,7,417,"4 1 7 2 7 9 2 1 58194382 22728 1000 0 320 48592 160"
2007284,2007-10-19,4,7,3,473,"4 7 3 2 8 8 2 1 63364706 23537 1000 0 320 48679 160"
2007285,2007-10-20,3,0,1,301,"3 0 1 7 6 4 1 2 61013042 11903 1000 0 320 24023 160"
2007286,2007-10-21,1,8,8,188,"1 8 8 0 7 8 1 1 57884070 42518 1000 88598 320 0 160"
2007287,2007-10-22,3,5,6,356,"3 5 6 0 3 1 1 2 46547866 22414 1000 0 320 64068 160"
2007288,2007-10-23,5,7,3,573,"5 7 3 0 9 3 2 1 47374102 24986 1000 0 320 77972 160"
2007289,2007-10-24,8,6,1,861,"8 6 1 9 4 8 2 2 48794104 15659 1000 0 320 39637 160"
2007290,2007-10-25,7,3,6,736,"7 3 6 5 9 3 1 2 48233964 15812 1000 0 320 41023 160"
2007291,2007-10-26,6,6,1,661,"6 6 1 8 6 7 2 2 49873552 25541 1000 35961 320 0 160"
2007292,2007-10-27,7,3,2,732,"7 3 2 9 2 9 1 2 47981712 9075 1000 0 320 50045 160"
2007293,2007-10-28,3,2,1,321,"3 2 1 5 9 5 1 2 46324024 7449 1000 0 320 22021 160"
2007294,2007-10-29,6,0,5,605,"6 0 5 6 8 3 2 1 48381304 31817 1000 0 320 63307 160"
2007295,2007-10-30,6,6,6,666,"6 6 6 1 5 0 2 2 46904624 41765 1000 0 320 0 160"
2007296,2007-10-31,5,1,9,519,"5 1 9 5 4 0 1 1 44270604 34320 1000 0 320 65667 160"
2007297,2007-11-01,9,4,7,947,"9 4 7 9 0 6 1 2 47264926 40041 1000 0 320 79388 160"
2007298,2007-11-02,5,4,5,545,"5 4 5 1 7 5 1 1 50663758 12703 1000 32677 320 0 160"
2007299,2007-11-03,6,6,4,664,"6 6 4 2 4 5 2 2 48869190 6574 1000 9743 320 0 160"
2007300,2007-11-04,9,0,8,908,"9 0 8 0 8 2 2 1 47655182 18819 1000 0 320 61042 160"
2007301,2007-11-05,3,6,4,364,"3 6 4 9 9 8 1 1 50740300 23069 1000 0 320 60641 160"
2007302,2007-11-06,1,1,0,110,"1 1 0 5 9 9 2 1 51111018 27482 1000 12096 320 0 160"
2007303,2007-11-07,7,0,0,700,"7 0 0 8 1 6 2 2 49557696 11656 1000 12163 320 0 160"
2007304,2007-11-08,3,3,8,338,"3 3 8 7 5 7 2 1 47999658 10347 1000 13595 320 0 160"
2007305,2007-11-09,5,1,1,511,"5 1 1 3 3 2 1 1 50715494 6324 1000 8760 320 0 160"
2007306,2007-11-10,5,0,7,507,"5 0 7 5 2 8 1 1 49819042 18741 1000 0 320 55125 160"
2007307,2007-11-11,7,4,9,749,"7 4 9 5 6 9 1 2 49332088 8132 1000 0 320 32964 160"
2007308,2007-11-12,6,2,7,627,"6 2 7 4 1 2 2 2 52048744 22449 1000 0 320 70199 160"
2007309,2007-11-13,3,3,4,334,"3 3 4 0 2 2 1 1 50993948 15734 1000 24182 320 0 160"
2007310,2007-11-14,9,6,0,960,"9 6 0 4 5 4 2 1 51922246 12757 1000 0 320 36914 160"
2007311,2007-11-15,0,1,3,013,"0 1 3 1 2 7 1 1 50649584 9317 1000 0 320 24232 160"
2007312,2007-11-16,7,8,4,784,"7 8 4 7 8 1 2 1 52214006 16575 1000 0 320 78099 160"
2007313,2007-11-17,1,9,6,196,"1 9 6 2 1 0 1 2 50582754 16445 1000 0 320 47034 160"
2007314,2007-11-18,3,4,3,343,"3 4 3 2 3 9 1 1 51604102 11134 1000 23320 320 0 160"
2007315,2007-11-19,8,1,6,816,"8 1 6 2 5 6 2 2 52685884 20616 1000 0 320 62194 160"
2007316,2007-11-20,4,3,0,430,"4 3 0 1 6 3 2 1 53630604 9561 1000 0 320 33209 160"
2007317,2007-11-21,2,1,4,214,"2 1 4 6 6 6 1 1 54674766 18410 1000 0 320 19709 160"
2007318,2007-11-22,1,2,5,125,"1 2 5 5 7 3 2 2 52040426 17635 1000 0 320 45613 160"
2007319,2007-11-23,0,5,1,051,"0 5 1 9 6 3 1 1 54259380 10540 1000 0 320 27134 160"
2007320,2007-11-24,9,2,4,924,"9 2 4 7 1 8 1 1 54103054 13261 1000 0 320 34718 160"
2007321,2007-11-25,4,9,4,494,"4 9 4 6 5 1 2 1 54439562 15605 1000 46754 320 0 160"
2007322,2007-11-26,3,4,9,349,"3 4 9 1 1 8 1 2 50818778 18445 1000 0 320 30709 160"
2007323,2007-11-27,3,3,1,331,"3 3 1 9 0 0 2 1 51916176 6786 1000 15247 320 0 160"
2007324,2007-11-28,1,1,2,112,"1 1 2 7 6 1 2 2 52205992 18212 1000 14930 320 0 160"
2007325,2007-11-29,6,7,4,674,"6 7 4 7 7 6 1 2 52008626 14075 1000 0 320 57664 160"
2007326,2007-11-30,5,5,8,558,"5 5 8 6 2 8 2 1 52706442 24083 1000 27307 320 0 160"
2007327,2007-12-01,4,2,3,423,"4 2 3 8 0 5 1 1 51161454 30810 1000 0 320 57172 160"
2007328,2007-12-02,5,4,5,545,"5 4 5 0 9 3 2 1 50100658 17962 1000 19714 320 0 160"
2007329,2007-12-03,7,3,2,732,"7 3 2 3 1 1 1 1 53681722 23238 1000 0 320 62460 160"
2007330,2007-12-04,1,2,4,124,"1 2 4 9 2 4 2 1 54146438 26084 1000 0 320 38777 160"
2007331,2007-12-05,5,3,5,535,"5 3 5 7 1 2 1 1 56984656 17938 1000 38130 320 0 160"
2007332,2007-12-06,9,1,3,913,"9 1 3 0 5 3 1 1 53625480 23552 1000 0 320 33281 160"
2007333,2007-12-07,2,8,4,284,"2 8 4 7 2 1 1 2 57688226 28276 1000 0 320 130791 160"
2007334,2007-12-08,1,1,9,119,"1 1 9 8 2 4 1 2 55357140 29607 1000 36985 320 0 160"
2007335,2007-12-09,7,4,7,747,"7 4 7 9 0 5 1 1 52298370 23870 1000 25700 320 0 160"
2007336,2007-12-10,7,8,5,785,"7 8 5 5 2 0 2 1 55621748 7783 1000 0 320 58572 160"
2007337,2007-12-11,3,9,9,399,"3 9 9 0 4 5 1 1 54370180 10709 1000 18747 320 0 160"
2007338,2007-12-12,8,5,6,856,"8 5 6 0 1 3 1 1 55422378 48949 1000 0 320 87998 160"
2007339,2007-12-13,4,5,0,450,"4 5 0 1 7 7 1 1 55089462 18373 1000 0 320 51204 160"
2007340,2007-12-14,1,0,5,105,"1 0 5 6 4 6 1 2 54453210 16099 1000 0 320 27747 160"
2007341,2007-12-15,6,6,7,667,"6 6 7 7 5 3 1 2 54751604 24032 1000 31212 320 0 160"
2007342,2007-12-16,6,0,6,606,"6 0 6 9 5 7 1 2 50815262 6929 1000 9972 320 0 160"
2007343,2007-12-17,8,5,2,852,"8 5 2 9 2 6 1 2 52083722 26680 1000 0 320 98365 160"
2007344,2007-12-18,6,7,5,675,"6 7 5 3 8 2 2 1 52246110 17658 1000 0 320 54230 160"
2007345,2007-12-19,4,7,6,476,"4 7 6 5 5 4 1 2 56277384 14103 1000 0 320 71424 160"
2007346,2007-12-20,7,9,3,793,"7 9 3 6 9 2 1 1 57200282 14257 1000 0 320 40361 160"
2007347,2007-12-21,2,7,9,279,"2 7 9 0 3 4 2 2 60515754 9897 1000 0 320 22513 160"
2007348,2007-12-22,9,9,2,992,"9 9 2 1 0 5 2 2 59290534 15441 1000 46583 320 0 160"
2007349,2007-12-23,5,2,2,522,"5 2 2 6 0 2 2 1 52517038 12702 1000 27019 320 0 160"
2007350,2007-12-24,8,8,9,889,"8 8 9 6 5 2 1 2 54617438 7586 1000 9705 320 0 160"
2007351,2007-12-25,5,5,8,558,"5 5 8 4 9 0 1 2 51051792 14697 1000 17556 320 0 160"
2007352,2007-12-26,7,9,8,798,"7 9 8 6 7 8 1 2 55601626 10987 1000 0 320 43907 160"
2007353,2007-12-27,3,7,7,377,"3 7 7 8 8 7 1 2 52883930 24752 1000 28746 320 0 160"
2007354,2007-12-28,2,3,9,239,"2 3 9 0 5 7 2 1 56180114 15226 1000 0 320 43745 160"
2007355,2007-12-29,1,2,9,129,"1 2 9 8 4 3 2 2 54515080 21287 1000 0 320 57373 160"
2007356,2007-12-30,8,3,1,831,"8 3 1 8 1 0 2 1 53811646 10942 1000 0 320 41822 160"
2007357,2007-12-31,4,9,5,495,"4 9 5 1 1 3 1 2 54719738 10422 1000 0 320 38288 160"
2008001,2008-01-01,3,4,6,346,"3 4 6 2 3 1 1 1 54594238 42321 1000 0 320 71035 160"
2008002,2008-01-02,7,9,0,790,"7 9 0 0 1 0 1 2 57848732 24691 1000 0 320 52722 160"
2008003,2008-01-03,3,5,3,353,"3 5 3 9 6 4 2 2 58043542 42150 1000 74237 320 0 160"
2008004,2008-01-04,0,9,4,094,"0 9 4 9 5 2 1 2 56971680 11898 1000 0 320 23327 160"
2008005,2008-01-05,5,1,7,517,"5 1 7 3 6 8 2 2 54300252 26235 1000 0 320 42285 160"
2008006,2008-01-06,0,2,0,020,"0 2 0 4 3 1 2 1 53922080 10799 1000 15728 320 0 160"
2008007,2008-01-07,3,0,2,302,"3 0 2 4 8 4 1 1 51733576 26515 1000 0 320 45720 160"
2008008,2008-01-08,1,4,9,149,"1 4 9 5 9 5 2 2 52934052 28889 1000 0 320 62324 160"
2008009,2008-01-09,0,3,0,030,"0 3 0 9 1 1 1 1 56714512 7966 1000 12201 320 0 160"
2008010,2008-01-10,7,6,5,765,"7 6 5 5 1 6 1 1 51835198 19735 1000 0 320 58655 160"
2008011,2008-01-11,3,8,0,380,"3 8 0 9 2 6 1 1 53746644 13415 1000 0 320 40710 160"
2008012,2008-01-12,1,5,3,153,"1 5 3 5 4 6 1 1 53087872 31292 1000 0 320 41949 160"
2008013,2008-01-13,3,6,9,369,"3 6 9 5 9 6 1 1 54145856 20877 1000 0 320 30470 160"
2008014,2008-01-14,6,1,6,616,"6 1 6 7 5 3 1 2 57145908 46049 1000 40497 320 0 160"
2008015,2008-01-15,4,4,8,448,"4 4 8 2 8 4 2 2 52505954 31139 1000 29058 320 0 160"
2008016,2008-01-16,9,5,4,954,"9 5 4 7 5 8 2 2 56470496 15664 1000 0 320 34290 160"
2008017,2008-01-17,9,5,0,950,"9 5 0 3 3 2 2 1 55637030 5392 1000 0 320 34087 160"
2008018,2008-01-18,7,9,3,793,"7 9 3 0 9 8 2 1 56496440 19822 1000 0 320 31638 160"
2008019,2008-01-19,5,7,3,573,"5 7 3 2 8 1 1 1 57115994 26885 1000 0 320 66379 160"
2008020,2008-01-20,7,4,5,745,"7 4 5 6 0 4 2 1 57785218 16078 1000 0 320 31578 160"
2008021,2008-01-21,9,9,9,999,"9 9 9 8 1 6 1 1 62844736 46938 1000 0 320 0 160"
2008022,2008-01-22,2,5,4,254,"2 5 4 3 4 9 2 2 52643832 42196 1000 0 320 46868 160"
2008023,2008-01-23,1,1,2,112,"1 1 2 1 6 6 2 1 57908884 19361 1000 26986 320 0 160"
2008024,2008-01-24,0,1,6,016,"0 1 6 3 7 7 2 2 54204062 15569 1000 0 320 56592 160"
2008025,2008-01-25,9,6,0,960,"9 6 0 5 1 9 2 1 54743816 22639 1000 0 320 34373 160"
2008026,2008-01-26,0,8,8,088,"0 8 8 4 8 0 2 1 55664218 16435 1000 30658 320 0 160"
2008027,2008-01-27,8,2,5,825,"8 2 5 9 6 0 1 2 52361130 26499 1000 0 320 43496 160"
2008028,2008-01-28,6,7,4,674,"6 7 4 3 5 4 1 2 53921248 28224 1000 0 320 88370 160"
2008029,2008-01-29,5,6,2,562,"5 6 2 8 2 0 1 1 55480662 13694 1000 0 320 32694 160"
2008030,2008-01-30,9,8,4,984,"9 8 4 1 1 8 2 2 55001414 8248 1000 0 320 25487 160"
2008031,2008-01-31,1,3,6,136,"1 3 6 7 1 2 1 1 55610226 70261 1000 0 320 80571 160"
2008032,2008-02-01,1,8,3,183,"1 8 3 4 9 4 1 1 54571964 12504 1000 0 320 46118 160"
2008033,2008-02-02,5,0,5,505,"5 0 5 9 6 3 2 1 58074488 33498 1000 69431 320 0 160"
2008034,2008-02-03,8,0,7,807,"8 0 7 7 6 2 1 1 48639532 14902 1000 0 320 34788 160"
2008035,2008-02-04,5,7,0,570,"5 7 0 1 3 8 2 2 48341728 8797 1000 0 320 18229 160"
2008036,2008-02-05,3,2,0,320,"3 2 0 2 5 6 1 1 43214602 6461 1000 0 320 14658 160"
2008037,2008-02-13,1,4,9,149,"1 4 9 5 8 5 1 2 33325702 31434 1000 0 320 83032 160"
2008038,2008-02-14,3,1,2,312,"3 1 2 6 3 7 1 1 39736838 10430 1000 0 320 22145 160"
2008039,2008-02-15,3,7,2,372,"3 7 2 4 0 0 1 2 43923834 3047 1000 0 320 23539 160"
2008040,2008-02-16,8,9,8,898,"8 9 8 7 8 3 1 2 47756288 14625 1000 34035 320 0 160"
2008041,2008-02-17,1,2,5,125,"1 2 5 8 7 1 1 2 41350596 15185 1000 0 320 40054 160"
2008042,2008-02-18,2,6,6,266,"2 6 6 1 4 4 2 1 45680528 10437 1000 12484 320 0 160"
2008043,2008-02-19,3,2,0,320,"3 2 0 0 4 4 1 1 45509426 7048 1000 0 320 15765 160"
2008044,2008-02-20,1,4,9,149,"1 4 9 8 6 9 2 1 47641168 79291 1000 0 320 100697 160"
2008045,2008-02-21,9,3,0,930,"9 3 0 6 7 2 2 2 52578952 12215 1000 0 320 29067 160"
2008046,2008-02-22,1,7,9,179,"1 7 9 7 2 0 2 1 51523420 14107 1000 0 320 35132 160"
2008047,2008-02-23,2,3,0,230,"2 3 0 0 2 1 1 1 52721196 11291 1000 0 320 25984 160"
2008048,2008-02-24,3,0,8,308,"3 0 8 7 6 6 1 2 55007768 22411 1000 0 320 31566 160"
2008049,2008-02-25,4,0,3,403,"4 0 3 0 0 5 1 2 62206262 7712 1000 0 320 20342 160"
2008050,2008-02-26,4,2,8,428,"4 2 8 6 8 2 1 1 64724816 11404 1000 0 320 38429 160"
2008051,2008-02-27,3,6,3,363,"3 6 3 4 9 1 2 2 69334380 36044 1000 89191 320 0 160"
2008052,2008-02-28,6,9,0,690,"6 9 0 1 1 9 1 1 53591546 11926 1000 0 320 34157 160"
2008053,2008-02-29,1,5,6,156,"1 5 6 6 5 3 2 2 54916278 16640 1000 0 320 40279 160"
2008054,2008-03-01,1,3,2,132,"1 3 2 3 6 9 2 2 54695442 8264 1000 0 320 52206 160"
2008055,2008-03-02,8,2,8,828,"8 2 8 2 3 5 1 2 54336232 14329 1000 27150 320 0 160"
2008056,2008-03-03,8,3,0,830,"8 3 0 4 5 9 2 1 54966038 9193 1000 0 320 41345 160"
2008057,2008-03-04,1,7,2,172,"1 7 2 8 6 5 2 1 55688586 12262 1000 0 320 52175 160"
2008058,2008-03-05,8,0,2,802,"8 0 2 7 7 0 2 2 56352692 6631 1000 0 320 29187 160"
2008059,2008-03-06,7,9,3,793,"7 9 3 8 1 7 2 1 56050476 14845 1000 0 320 57188 160"
2008060,2008-03-07,5,7,0,570,"5 7 0 5 7 4 2 2 58113186 13965 1000 0 320 35048 160"
2008061,2008-03-08,5,4,3,543,"5 4 3 6 1 8 1 1 59412616 9290 1000 0 320 41059 160"
2008062,2008-03-09,9,3,3,933,"9 3 3 1 1 2 1 2 62134502 18795 1000 69710 320 0 160"
2008063,2008-03-10,5,4,4,544,"5 4 4 8 8 6 2 2 56790396 23415 1000 29108 320 0 160"
2008064,2008-03-11,8,9,8,898,"8 9 8 6 9 8 1 2 54399158 9283 1000 13468 320 0 160"
2008065,2008-03-12,7,3,8,738,"7 3 8 3 6 7 1 1 55375676 14406 1000 0 320 56178 160"
2008066,2008-03-13,8,5,7,857,"8 5 7 6 4 2 2 2 54901190 24517 1000 0 320 34365 160"
2008067,2008-03-14,6,6,2,662,"6 6 2 9 1 9 1 1 53358106 11053 1000 23113 320 0 160"
2008068,2008-03-15,2,4,9,249,"2 4 9 3 4 6 2 1 50663944 26392 1000 0 320 67256 160"
2008069,2008-03-16,4,3,7,437,"4 3 7 7 5 9 2 1 51851128 23860 1000 0 320 60648 160"
2008070,2008-03-17,6,1,2,612,"6 1 2 6 9 2 1 2 54843988 21945 1000 0 320 61971 160"
2008071,2008-03-18,3,0,3,303,"3 0 3 7 8 9 1 1 54212824 16411 1000 22302 320 0 160"
2008072,2008-03-19,2,6,8,268,"2 6 8 7 8 5 2 1 54782938 24959 1000 0 320 46545 160"
2008073,2008-03-20,8,1,6,816,"8 1 6 6 0 5 1 1 52789788 15859 1000 0 320 52445 160"
2008074,2008-03-21,4,0,0,400,"4 0 0 4 4 5 2 1 53633476 9323 1000 13166 320 0 160"
2008075,2008-03-22,7,0,6,706,"7 0 6 4 3 6 1 1 50143148 10609 1000 0 320 30409 160"
2008076,2008-03-23,4,5,7,457,"4 5 7 9 3 8 2 2 48880914 20145 1000 0 320 60433 160"
2008077,2008-03-24,4,7,5,475,"4 7 5 3 3 3 2 2 52419898 3449 1000 0 320 8006 160"
2008078,2008-03-25,0,1,4,014,"0 1 4 3 5 0 1 2 50620152 8962 1000 0 320 22671 160"
2008079,2008-03-26,0,2,2,022,"0 2 2 6 7 9 2 2 52075312 8523 1000 21130 320 0 160"
2008080,2008-03-27,3,5,7,357,"3 5 7 3 1 5 2 2 50306632 19414 1000 0 320 61100 160"
2008081,2008-03-28,0,2,6,026,"0 2 6 3 9 4 1 1 52039982 7965 1000 0 320 27784 160"
2008082,2008-03-29,6,5,9,659,"6 5 9 8 1 4 2 1 50807644 11044 1000 0 320 41928 160"
2008083,2008-03-30,6,6,9,669,"6 6 9 2 8 9 2 1 49541428 8259 1000 16481 320 0 160"
2008084,2008-03-31,9,7,9,979,"9 7 9 1 0 2 1 1 50853220 6888 1000 8784 320 0 160"
