issue,date,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2024246,2024-09-12,6,9,12,13,18,19,24,28,35,36,38,39,41,42,55,57,61,71,72,76
2024247,2024-09-13,22,24,26,28,31,35,37,41,42,45,48,49,50,51,54,56,57,65,66,67
2024248,2024-09-14,7,8,10,11,12,16,26,34,35,43,45,46,49,50,51,53,61,63,64,69
2024249,2024-09-15,3,12,19,20,22,23,26,36,43,46,51,52,55,59,69,71,72,73,76,80
2024250,2024-09-16,6,8,17,23,24,25,27,29,33,36,37,45,52,53,57,64,66,69,72,73
2024251,2024-09-17,4,9,12,14,18,21,22,23,24,26,29,30,41,53,58,62,69,71,72,73
2024252,2024-09-18,3,8,10,16,17,18,19,25,28,29,33,35,41,43,59,60,63,66,73,75
2024253,2024-09-19,13,14,17,18,19,27,29,31,37,41,43,49,53,56,59,61,65,67,68,79
2024254,2024-09-20,2,4,6,10,22,24,26,27,29,36,37,43,48,50,55,56,58,59,64,76
2024255,2024-09-21,9,12,13,14,16,21,22,27,29,31,32,44,49,50,52,53,62,65,72,77
2024256,2024-09-22,3,7,15,21,27,28,38,44,48,62,63,64,68,70,72,73,74,75,77,79
2024257,2024-09-23,6,7,9,18,20,35,36,45,46,48,51,52,53,56,60,66,68,77,79,80
2024258,2024-09-24,2,5,6,7,9,16,30,32,40,48,56,57,58,59,60,69,70,72,74,80
2024259,2024-09-25,6,20,26,30,32,35,38,39,54,56,57,59,60,61,62,67,71,72,75,76
2024260,2024-09-26,2,3,4,5,7,12,32,42,44,49,50,54,56,62,63,69,71,75,76,77
2024261,2024-09-27,1,8,9,11,12,15,22,28,31,38,39,40,44,57,59,63,64,71,74,79
2024262,2024-09-28,6,9,15,18,19,23,26,30,34,38,46,49,55,57,60,70,71,72,77,80
2024263,2024-09-29,7,10,19,30,32,36,46,47,48,51,53,54,57,64,66,67,69,71,73,76
2024264,2024-09-30,2,3,4,6,8,10,13,17,19,20,26,34,36,48,51,54,57,62,70,76
2024265,2024-10-05,1,3,26,27,32,33,38,39,40,41,44,49,50,53,66,68,71,75,77,79
2024266,2024-10-06,2,5,6,7,9,23,25,26,34,37,45,46,50,53,54,57,65,72,73,78
2024267,2024-10-07,2,4,7,9,17,22,23,24,26,29,33,38,43,50,55,56,71,77,78,79
2024268,2024-10-08,9,10,14,16,19,23,25,27,33,34,37,39,42,50,51,58,67,69,72,75
2024269,2024-10-09,6,16,22,23,25,30,32,36,41,44,45,51,55,65,66,67,71,74,75,76
2024270,2024-10-10,1,2,5,7,20,21,23,27,39,42,45,49,54,58,63,67,70,71,72,74
2024271,2024-10-11,2,3,7,8,16,23,27,31,32,33,35,43,46,50,51,57,59,66,69,71
2024272,2024-10-12,3,4,8,11,14,22,30,31,33,48,49,51,57,58,63,64,67,68,74,76
2024273,2024-10-13,3,5,8,10,11,13,14,26,27,30,32,34,46,48,49,51,68,72,75,79
2024274,2024-10-14,3,12,16,21,23,25,32,39,40,41,52,54,65,67,68,73,74,75,76,77
2024275,2024-10-15,7,13,19,20,23,26,39,40,41,55,57,61,62,63,65,66,71,73,76,79
2024276,2024-10-16,2,3,6,13,14,19,21,22,32,49,52,53,60,68,69,70,71,73,74,75
2024277,2024-10-17,4,7,9,11,12,16,19,20,25,27,28,37,42,52,60,64,66,69,71,78
2024278,2024-10-18,9,13,14,18,22,28,33,35,41,45,48,49,51,53,58,68,71,73,74,80
2024279,2024-10-19,3,5,9,13,20,23,28,31,32,36,42,43,44,49,63,66,68,69,75,76
2024280,2024-10-20,7,16,22,27,28,34,37,38,39,40,45,46,51,57,63,64,65,73,77,80
2024281,2024-10-21,11,12,16,19,22,26,27,36,40,42,45,46,48,49,55,65,69,72,74,76
2024282,2024-10-22,3,7,8,12,13,34,40,43,47,50,54,55,58,61,63,64,66,72,74,78
2024283,2024-10-23,3,9,11,14,15,18,20,21,25,26,28,40,43,50,54,66,72,76,77,78
2024284,2024-10-24,5,7,14,18,19,23,26,27,36,37,44,46,50,53,56,58,64,66,73,78
2024285,2024-10-25,2,12,16,17,23,25,26,27,34,45,51,54,56,58,60,64,67,70,72,77
2024286,2024-10-26,6,9,11,13,14,18,24,28,29,36,38,41,42,49,51,57,66,71,75,78
2024287,2024-10-27,1,5,12,13,15,17,18,28,29,34,39,44,55,60,62,64,66,67,70,77
2024288,2024-10-28,2,6,11,16,18,22,39,46,47,52,55,60,61,66,67,70,71,74,77,78
2024289,2024-10-29,3,12,13,16,21,38,44,46,50,51,54,62,63,68,69,70,74,76,77,78
2024290,2024-10-30,5,9,10,15,23,27,29,31,38,39,41,47,54,66,70,71,72,75,76,78
2024291,2024-10-31,2,12,15,26,27,28,30,31,32,36,38,47,52,54,59,62,63,68,71,76
2024292,2024-11-01,1,7,11,12,23,27,31,37,39,43,45,50,53,54,55,57,65,67,71,75
2024293,2024-11-02,1,2,3,8,9,11,12,16,18,24,31,36,39,44,56,58,67,70,74,80
2024294,2024-11-03,1,2,5,16,19,21,25,31,34,37,42,43,51,53,54,58,59,64,73,80
2024295,2024-11-04,2,10,12,13,14,23,24,29,31,32,35,37,43,44,45,46,61,64,74,75
2024296,2024-11-05,3,5,7,11,12,20,21,29,32,33,35,43,45,51,56,58,74,77,79,80
2024297,2024-11-06,9,10,14,27,28,31,36,39,46,47,60,61,63,64,69,70,71,75,78,80
2024298,2024-11-07,1,2,7,8,15,32,34,37,38,40,42,49,51,54,59,61,67,69,72,73
2024299,2024-11-08,5,6,12,14,22,23,25,26,36,39,48,54,58,61,64,68,69,75,76,79
2024300,2024-11-09,1,3,5,7,24,33,36,39,40,43,51,54,55,56,59,65,70,74,76,80
2024301,2024-11-10,5,7,9,10,15,17,22,23,24,29,30,43,49,51,57,58,63,64,67,73
2024302,2024-11-11,4,15,21,30,31,37,38,39,41,43,49,56,58,60,61,64,65,67,70,76
2024303,2024-11-12,6,7,11,18,21,24,25,28,32,36,40,42,43,46,59,67,71,72,73,79
2024304,2024-11-13,1,2,9,11,13,18,24,29,31,37,38,39,41,46,61,62,63,67,69,72
2024305,2024-11-14,4,8,16,17,22,34,35,36,38,39,40,46,48,52,54,58,64,71,74,75
2024306,2024-11-15,3,7,8,11,12,17,20,33,34,40,41,42,52,56,60,66,68,75,77,79
2024307,2024-11-16,7,13,14,20,27,30,31,36,37,39,41,42,43,44,46,56,61,66,73,77
2024308,2024-11-17,6,8,9,12,25,30,32,34,35,39,41,43,45,48,52,55,63,70,74,80
2024309,2024-11-18,6,7,15,17,20,22,24,26,33,37,50,51,59,64,68,71,72,74,75,80
2024310,2024-11-19,2,6,8,9,16,18,21,22,23,25,33,34,37,45,46,50,52,56,60,76
2024311,2024-11-20,1,3,4,5,13,14,25,28,33,36,50,54,59,61,64,66,69,72,73,76
2024312,2024-11-21,5,6,7,8,12,17,20,22,23,25,27,34,35,41,47,49,53,61,66,71
2024313,2024-11-22,4,8,11,13,15,19,20,23,25,26,28,33,40,41,42,48,53,64,73,78
2024314,2024-11-23,3,5,14,22,23,24,25,28,33,34,44,45,53,55,61,68,69,75,76,79
2024315,2024-11-24,5,6,7,8,9,17,21,29,30,38,39,43,57,61,68,69,72,76,77,80
2024316,2024-11-25,6,8,12,22,29,32,42,47,49,50,54,56,58,59,64,67,68,70,71,80
2024317,2024-11-26,4,9,11,14,18,23,24,26,29,35,36,39,40,49,53,61,62,68,70,74
2024318,2024-11-27,2,3,11,12,15,19,21,26,32,39,41,46,54,58,59,62,67,75,76,78
2024319,2024-11-28,2,5,8,9,11,18,22,26,27,28,33,44,53,55,56,58,61,72,77,80
2024320,2024-11-29,2,5,9,13,17,19,20,28,29,38,44,48,51,60,65,68,73,74,76,79
2024321,2024-11-30,2,3,6,8,11,12,13,15,20,22,26,41,46,47,48,56,58,60,73,74
2024322,2024-12-01,2,3,4,13,16,21,24,37,38,40,42,46,47,57,60,63,70,73,74,75
2024323,2024-12-02,8,18,24,30,32,33,34,35,37,38,42,51,52,54,56,66,69,72,73,74
2024324,2024-12-03,2,6,8,16,20,22,26,28,31,33,39,42,45,53,57,62,65,69,72,80
2024325,2024-12-04,2,3,6,13,16,23,26,36,42,44,46,52,53,54,60,61,64,69,73,79
2024326,2024-12-05,4,6,8,14,15,17,39,46,48,50,52,54,56,58,63,66,71,73,74,80
2024327,2024-12-06,5,6,11,15,16,18,20,29,32,34,36,46,52,55,57,59,65,69,72,79
2024328,2024-12-07,2,6,8,15,16,18,19,23,30,39,40,43,47,50,58,69,71,72,76,80
2024329,2024-12-08,7,9,15,16,17,20,22,25,37,39,48,58,59,67,69,70,72,74,79,80
2024330,2024-12-09,2,3,6,12,17,23,26,29,30,46,48,49,60,61,62,67,70,71,73,74
2024331,2024-12-10,3,4,8,14,21,22,23,35,39,43,46,49,55,58,60,69,72,78,79,80
2024332,2024-12-11,1,8,10,13,21,30,35,38,41,46,47,49,51,61,63,64,65,66,69,80
2024333,2024-12-12,3,5,10,12,13,18,23,27,30,33,48,49,54,56,60,65,67,71,72,77
2024334,2024-12-13,2,10,12,14,20,23,24,44,52,53,57,58,59,60,68,69,70,72,73,78
2024335,2024-12-14,11,13,14,22,23,24,26,32,34,44,50,53,56,58,61,63,67,71,77,79
2024336,2024-12-15,8,12,15,16,17,19,21,27,32,41,44,45,49,54,58,59,61,66,71,74
2024337,2024-12-16,14,15,17,22,26,32,37,42,49,50,59,68,70,71,73,74,75,76,77,79
2024338,2024-12-17,1,2,4,5,7,8,9,12,14,15,19,20,25,31,41,52,56,69,71,77
2024339,2024-12-18,1,2,5,7,10,12,13,16,25,32,35,38,42,50,61,64,67,72,76,80
2024340,2024-12-19,2,3,7,11,18,22,25,27,38,40,46,48,57,59,60,63,64,69,76,79
2024341,2024-12-20,1,2,9,10,15,28,29,31,32,42,44,50,56,58,61,62,71,75,77,78
2024342,2024-12-21,4,7,9,13,15,17,25,37,39,54,58,59,60,65,67,71,72,74,75,80
2024343,2024-12-22,7,22,27,28,31,34,37,42,44,45,46,49,54,57,66,67,72,76,78,80
2024344,2024-12-23,2,4,7,12,19,23,25,31,33,40,42,43,56,57,58,60,63,64,73,75
2024345,2024-12-24,13,23,26,34,38,39,40,43,46,48,57,58,59,64,67,70,72,73,78,80
2024346,2024-12-25,4,7,10,16,19,20,23,27,38,39,40,43,51,52,55,56,62,72,77,79
2024347,2024-12-26,3,5,10,15,18,19,20,29,32,33,41,42,44,47,55,59,63,71,76,77
2024348,2024-12-27,4,12,14,16,20,21,29,31,36,43,44,51,57,59,64,65,72,76,78,80
2024349,2024-12-28,2,3,6,22,26,27,28,32,33,35,36,42,46,49,63,67,69,71,73,78
2024350,2024-12-29,1,3,8,9,13,32,38,40,41,50,51,57,59,60,65,67,69,72,75,76
2024351,2024-12-30,7,9,12,15,16,28,29,31,33,34,35,36,37,38,43,44,64,69,76,79
2024352,2024-12-31,4,6,12,18,26,30,31,34,51,55,56,59,65,66,68,73,74,77,78,79
2025001,2025-01-01,2,15,20,22,32,34,35,42,44,46,50,54,55,64,68,71,74,75,77,79
2025002,2025-01-02,2,5,6,9,13,24,26,27,33,35,45,46,55,56,64,65,66,69,73,78
2025003,2025-01-03,3,6,10,12,15,22,24,26,30,32,37,38,43,57,58,60,62,69,70,79
2025004,2025-01-04,4,7,9,12,16,26,27,35,36,43,46,50,53,65,67,68,73,75,77,80
2025005,2025-01-05,9,11,12,14,19,20,22,27,31,33,36,37,45,49,55,57,60,64,79,80
2025006,2025-01-06,2,8,12,19,24,25,31,32,33,35,43,47,48,52,56,59,60,66,67,79
2025007,2025-01-07,1,2,18,25,27,29,35,39,43,51,53,54,59,61,67,69,71,74,75,79
2025008,2025-01-08,1,2,7,8,10,13,15,26,47,54,55,56,57,60,65,71,75,76,77,79
2025009,2025-01-09,11,15,26,27,28,34,40,43,46,47,48,52,56,58,60,62,67,74,75,79
2025010,2025-01-10,9,10,20,24,27,41,45,46,48,50,53,56,64,65,66,67,70,73,74,76
2025011,2025-01-11,2,3,5,21,23,24,25,30,34,35,45,47,50,57,58,61,70,75,77,79
2025012,2025-01-12,2,4,6,8,10,13,19,31,33,35,38,45,50,51,59,63,65,66,67,74
2025013,2025-01-13,1,3,4,6,11,16,18,21,35,38,42,46,49,53,63,64,65,69,72,75
2025014,2025-01-14,6,17,20,24,26,30,32,34,40,42,45,46,51,54,57,58,59,63,71,76
2025015,2025-01-15,1,3,10,11,12,16,23,38,41,52,53,56,58,61,62,71,72,76,78,80
2025016,2025-01-16,1,2,11,15,16,19,23,32,43,45,46,48,53,55,57,62,68,77,79,80
2025017,2025-01-17,1,3,7,13,18,27,31,32,37,43,47,48,51,52,53,61,64,65,73,80
2025018,2025-01-18,5,9,13,22,23,24,28,31,33,34,37,45,46,48,50,52,55,63,72,76
2025019,2025-01-19,2,3,12,16,18,21,24,33,45,46,50,53,55,62,68,70,71,72,79,80
2025020,2025-01-20,1,2,5,6,11,14,21,26,37,40,41,43,45,50,57,60,61,67,73,78
2025021,2025-01-21,6,8,10,11,13,14,27,30,32,33,35,38,47,50,52,56,62,65,71,76
2025022,2025-01-22,3,6,8,11,14,15,20,25,26,28,39,49,54,56,57,61,63,66,76,77
2025023,2025-01-23,5,6,7,8,13,17,21,25,32,33,36,41,46,55,59,62,68,70,74,76
2025024,2025-01-24,1,7,10,12,16,21,25,26,29,30,33,34,36,37,41,53,71,72,73,75
2025025,2025-01-25,2,3,5,7,12,13,23,26,29,39,43,44,48,60,62,63,64,74,77,79
2025026,2025-01-26,4,11,12,13,17,20,23,33,40,43,44,50,53,60,63,65,67,68,72,80
2025027,2025-02-06,1,9,10,12,14,16,19,24,28,35,38,40,49,53,56,58,64,67,71,77
2025028,2025-02-07,5,9,11,13,25,27,28,29,38,44,50,51,52,53,55,59,63,66,71,73
2025029,2025-02-08,4,5,6,7,12,21,40,49,51,52,53,54,59,61,62,65,75,76,77,79
2025030,2025-02-09,4,10,13,18,20,23,26,30,33,34,37,40,45,46,49,51,57,63,71,73
2025031,2025-02-10,3,4,9,13,14,15,27,28,32,33,36,37,46,51,60,61,66,71,75,78
2025032,2025-02-11,4,10,11,16,17,25,27,31,32,37,38,41,51,54,61,66,67,73,77,80
2025033,2025-02-12,2,8,11,12,14,15,20,22,23,43,45,53,61,62,63,64,69,73,76,78
2025034,2025-02-13,1,5,6,8,10,13,14,15,16,24,27,34,38,41,42,46,52,53,58,71
2025035,2025-02-14,1,9,19,20,21,25,26,28,30,48,49,54,56,57,61,65,71,72,75,77
2025036,2025-02-15,4,6,18,21,23,24,26,33,40,42,43,47,49,53,63,64,65,67,71,78
2025037,2025-02-16,6,9,18,26,30,32,34,35,41,42,54,62,66,68,69,70,71,72,73,80
2025038,2025-02-17,2,8,9,11,13,14,17,18,20,22,24,34,48,64,68,69,73,77,78,80
2025039,2025-02-18,1,4,8,10,13,14,25,26,29,34,36,37,41,44,52,59,60,69,74,77
2025040,2025-02-19,11,19,28,31,33,35,38,40,45,52,53,58,59,61,64,69,72,76,78,79
2025041,2025-02-20,5,10,12,19,26,28,38,39,41,47,49,50,53,56,62,67,71,74,75,78
2025042,2025-02-21,1,2,10,19,25,27,40,41,44,48,51,57,58,59,61,62,70,71,73,74
2025043,2025-02-22,2,3,5,7,9,16,22,27,29,31,33,35,43,52,59,60,61,67,70,72
2025044,2025-02-23,3,6,15,18,19,31,37,40,45,46,52,54,57,60,63,66,72,74,75,80
2025045,2025-02-24,9,10,15,23,25,29,30,33,34,35,40,49,53,57,64,72,73,78,79,80
2025046,2025-02-25,2,11,20,30,32,36,37,39,41,45,48,51,54,61,65,68,70,73,75,76
2025047,2025-02-26,2,3,13,14,20,25,27,36,37,43,47,48,51,55,58,66,71,74,76,79
2025048,2025-02-27,11,12,15,20,21,28,31,32,37,39,42,44,51,55,57,66,71,73,77,79
2025049,2025-02-28,3,11,15,16,20,21,24,27,28,35,42,43,44,46,53,55,57,58,66,72
2025050,2025-03-01,4,10,15,17,20,23,30,31,45,46,47,53,54,57,60,70,72,74,76,77
2025051,2025-03-02,2,5,6,17,18,19,24,25,26,28,31,37,39,53,58,64,65,71,78,80
2025052,2025-03-03,2,6,8,9,11,15,20,22,23,26,30,35,39,43,57,58,60,64,67,77
2025053,2025-03-04,1,2,4,6,8,9,18,22,30,33,36,43,49,53,55,58,61,67,69,76
2025054,2025-03-05,2,7,13,20,28,39,41,43,46,49,51,56,59,60,68,73,74,77,79,80
2025055,2025-03-06,5,6,7,18,19,20,31,34,35,37,43,44,50,52,56,59,61,63,77,78
2025056,2025-03-07,2,8,11,12,13,15,16,20,27,32,34,39,45,47,54,55,56,71,77,79
2025057,2025-03-08,2,4,6,9,13,15,18,19,20,21,28,35,48,53,54,70,72,74,75,78
2025058,2025-03-09,5,7,12,17,19,23,25,26,29,38,40,45,48,53,60,64,67,69,70,79
2025059,2025-03-10,2,3,4,9,17,23,27,31,33,36,37,39,42,43,49,51,55,60,74,80
2025060,2025-03-11,3,7,9,11,15,16,22,24,28,34,44,47,48,51,52,70,71,73,76,78
2025061,2025-03-12,3,9,10,14,23,27,34,38,39,45,50,59,63,65,70,71,72,75,76,77
2025062,2025-03-13,2,4,7,10,14,19,22,24,28,33,34,35,37,39,48,53,59,62,66,68
2025063,2025-03-14,2,6,7,8,13,14,18,21,37,46,47,51,54,58,59,60,63,66,67,75
2025064,2025-03-15,2,8,16,19,22,24,25,29,30,32,37,39,47,50,51,58,74,76,77,79
2025065,2025-03-16,1,2,5,14,16,17,20,24,29,30,35,37,38,43,48,52,58,63,72,79
2025066,2025-03-17,1,12,20,21,23,24,26,29,36,37,42,45,46,51,57,58,64,68,70,74
2025067,2025-03-18,2,5,23,27,29,34,35,42,45,46,48,52,53,63,64,65,66,72,74,76
2025068,2025-03-19,1,3,4,7,9,12,13,18,26,27,32,40,45,50,53,67,73,74,75,79
2025069,2025-03-20,5,12,13,14,20,25,31,38,41,44,61,62,63,64,68,74,75,77,78,79
2025070,2025-03-21,3,4,5,9,12,20,21,26,29,33,41,55,63,65,67,72,73,74,76,80
2025071,2025-03-22,1,8,9,13,14,15,17,25,34,36,48,49,52,57,60,61,62,68,74,77
2025072,2025-03-23,1,6,14,25,26,32,33,35,39,40,41,46,48,49,53,54,68,72,74,78
2025073,2025-03-24,2,7,9,18,20,22,23,27,32,42,48,51,53,57,58,61,65,68,75,79
2025074,2025-03-25,1,2,3,4,10,13,23,24,33,34,36,50,53,54,55,60,62,67,77,79
2025075,2025-03-26,4,9,12,13,20,23,25,29,38,41,45,48,50,51,53,54,55,62,68,80
2025076,2025-03-27,3,10,11,16,18,21,27,28,30,35,40,43,46,47,50,54,62,66,68,72
2025077,2025-03-28,1,4,7,10,13,14,16,17,21,23,35,36,43,45,47,51,53,61,69,80
2025078,2025-03-29,2,5,10,16,18,19,20,22,25,33,35,38,40,54,59,62,64,73,78,80
2025079,2025-03-30,3,4,13,14,15,18,20,23,24,27,28,40,48,53,59,60,68,69,70,73
2025080,2025-03-31,3,5,7,9,23,25,37,39,45,54,55,56,65,67,68,69,71,72,79,80
2025081,2025-04-01,1,2,5,7,10,16,20,23,41,47,48,52,53,54,63,64,71,76,78,79
2025082,2025-04-02,2,5,11,25,31,34,35,42,45,46,49,51,56,58,59,71,72,75,76,78
2025083,2025-04-03,2,6,8,13,18,19,22,29,43,44,47,51,56,61,63,67,71,75,77,79
2025084,2025-04-04,1,6,9,13,15,24,28,30,34,38,40,43,44,48,51,57,60,70,73,75
2025085,2025-04-05,2,3,5,16,18,19,32,33,35,36,37,46,47,50,56,57,60,65,68,76
2025086,2025-04-06,1,5,6,12,19,33,35,37,39,44,45,48,49,51,52,53,59,68,71,80
2025087,2025-04-07,1,7,8,12,14,15,19,23,25,28,35,42,54,56,58,65,68,70,73,80
2025088,2025-04-08,3,4,5,7,10,18,20,24,25,36,45,47,50,53,57,63,65,70,71,75
2025089,2025-04-09,2,5,8,11,12,13,16,28,30,31,34,35,44,47,50,57,58,59,65,69
2025090,2025-04-10,1,3,4,8,23,26,27,34,41,46,49,53,58,64,65,67,68,74,76,79
2025091,2025-04-11,3,4,7,12,23,24,26,28,30,31,33,38,39,45,52,53,59,69,74,76
2025092,2025-04-12,1,2,3,5,11,28,32,37,41,46,52,54,55,58,64,71,72,76,79,80
2025093,2025-04-13,5,6,11,14,17,20,21,28,29,30,39,40,48,55,58,65,66,68,69,74
2025094,2025-04-14,4,10,12,13,16,18,19,27,28,36,46,51,58,63,64,65,67,69,70,79
2025095,2025-04-15,5,7,10,19,24,26,29,30,32,43,47,60,61,63,66,67,71,75,77,80
2025096,2025-04-16,2,10,12,20,21,26,30,32,39,40,44,46,48,54,56,67,69,72,77,80
2025097,2025-04-17,1,5,7,9,12,13,25,33,34,37,41,53,56,59,60,68,70,73,76,80
2025098,2025-04-18,1,6,8,11,13,15,16,20,29,35,50,54,56,59,60,63,66,68,77,79
2025099,2025-04-19,12,14,19,20,21,28,34,35,36,41,47,52,55,62,65,67,71,76,77,78
2025100,2025-04-20,1,3,4,6,7,13,28,33,35,37,39,50,59,63,64,65,68,69,71,79
2025101,2025-04-21,1,7,18,23,27,29,30,35,48,51,55,57,59,62,64,65,66,73,75,79
2025102,2025-04-22,5,6,7,11,16,18,20,23,28,38,40,42,46,47,55,58,59,64,65,70
2025103,2025-04-23,3,5,7,14,22,25,28,29,33,34,35,36,37,39,45,55,59,70,71,76
2025104,2025-04-24,6,7,10,16,35,38,39,42,49,51,52,53,56,57,58,64,69,70,71,72
2025105,2025-04-25,1,4,8,10,14,25,27,29,32,33,34,40,45,47,54,56,58,61,68,69
2025106,2025-04-26,6,10,21,23,29,32,36,37,42,44,50,53,56,57,62,63,67,70,71,77
2025107,2025-04-27,7,14,22,31,34,35,36,38,42,44,48,53,54,56,63,69,70,75,77,78
2025108,2025-04-28,4,9,10,15,23,25,27,29,33,36,40,42,44,50,52,53,60,65,72,74
2025109,2025-04-29,1,2,5,7,17,28,30,31,32,40,46,47,52,56,57,67,68,73,75,79
2025110,2025-04-30,1,2,9,13,18,21,22,24,25,27,33,34,50,53,54,57,66,67,71,74
2025111,2025-05-01,1,3,11,12,13,14,15,22,31,36,38,45,46,55,58,65,70,71,73,74
2025112,2025-05-02,3,8,10,15,16,19,20,24,38,46,49,52,55,63,65,71,75,76,79,80
2025113,2025-05-03,2,7,12,14,19,27,45,48,50,51,53,56,59,61,64,65,67,73,74,78
2025114,2025-05-04,6,8,13,16,21,23,47,48,50,51,54,57,58,63,68,69,70,78,79,80
2025115,2025-05-05,2,5,8,9,12,21,26,35,37,39,40,41,44,47,48,49,67,72,77,78
2025116,2025-05-06,1,5,7,8,11,14,15,20,21,22,35,41,43,49,57,59,60,65,73,80
2025117,2025-05-07,4,6,10,11,15,18,20,23,30,38,40,42,54,56,57,60,69,71,74,79
2025118,2025-05-08,1,2,6,12,14,15,17,20,22,27,33,35,36,48,50,53,54,68,75,77
2025119,2025-05-09,2,4,5,9,12,21,22,25,29,36,42,44,51,52,54,55,74,75,76,77
2025120,2025-05-10,5,15,18,25,26,28,32,33,36,38,42,44,45,48,52,53,63,65,70,73
2025121,2025-05-11,1,2,5,9,19,21,32,39,41,42,44,45,56,57,62,68,73,74,77,80
2025122,2025-05-12,6,7,8,11,12,17,20,23,27,28,30,32,34,35,37,47,61,68,75,78
2025123,2025-05-13,1,13,15,20,21,35,37,42,44,50,51,58,63,64,65,69,70,73,75,77
2025124,2025-05-14,11,12,13,15,21,23,31,34,35,39,42,48,52,53,56,58,59,62,69,80
2025125,2025-05-15,4,5,6,12,18,19,21,30,33,42,44,45,49,52,53,64,71,73,78,80
2025126,2025-05-16,1,7,11,15,21,29,34,36,44,45,46,53,56,63,65,69,72,73,75,79
2025127,2025-05-17,7,13,16,19,22,30,34,35,38,39,40,46,47,50,52,56,58,62,67,71
2025128,2025-05-18,1,2,4,9,10,14,15,17,19,24,25,37,39,46,50,53,60,63,76,80
2025129,2025-05-19,2,5,14,15,19,23,24,30,39,42,44,48,55,59,64,65,66,68,69,80
2025130,2025-05-20,1,5,9,19,21,22,24,26,34,36,41,46,47,48,49,50,52,62,68,75
2025131,2025-05-21,2,5,14,18,20,29,33,34,36,41,43,45,48,50,51,58,62,64,74,76
2025132,2025-05-22,11,13,14,22,29,34,37,39,42,43,46,47,50,55,58,61,62,65,66,70
2025133,2025-05-23,2,3,7,14,15,16,21,22,23,29,42,46,48,52,55,58,65,68,79,80
2025134,2025-05-24,7,12,14,22,23,28,29,34,39,43,49,50,51,52,55,57,58,61,64,73
2025135,2025-05-25,5,7,10,21,22,26,30,35,38,41,42,44,47,52,61,67,70,71,75,79
2025136,2025-05-26,3,8,9,11,12,16,17,19,26,40,43,46,60,64,65,67,68,74,77,78
2025137,2025-05-27,2,8,10,18,20,23,25,27,34,37,39,42,52,59,68,70,72,73,74,80
2025138,2025-05-28,1,6,8,10,14,17,19,21,23,26,29,34,40,43,56,57,58,65,70,77
2025139,2025-05-29,5,9,11,16,24,26,27,32,33,38,43,44,45,54,58,61,62,68,69,71
2025140,2025-05-30,2,7,8,14,16,19,26,29,31,34,38,41,42,44,49,54,56,59,60,78
2025141,2025-05-31,9,11,12,13,14,15,16,20,21,28,29,34,39,40,43,45,48,59,67,68
2025142,2025-06-01,5,6,7,12,14,19,24,25,28,33,34,35,45,47,50,56,60,66,73,79
2025143,2025-06-02,1,3,12,15,16,18,23,31,35,47,49,52,56,57,58,62,63,67,75,79
2025144,2025-06-03,3,5,6,8,14,17,20,21,25,26,31,32,34,36,51,52,55,57,60,67
2025145,2025-06-04,4,10,28,29,31,37,39,40,43,45,52,56,58,59,61,65,68,69,70,77
2025146,2025-06-05,10,12,17,22,28,33,34,41,46,50,52,60,62,63,64,65,71,73,75,79
2025147,2025-06-06,6,13,21,27,29,31,32,39,43,47,51,52,53,58,61,67,69,72,79,80
2025148,2025-06-07,1,4,5,7,9,11,15,16,20,21,24,27,32,43,48,52,59,64,70,71
2025149,2025-06-08,1,2,3,9,15,20,24,25,28,31,32,34,35,48,58,62,64,67,70,74
2025150,2025-06-09,2,5,9,11,14,16,21,24,26,28,30,38,42,52,56,61,62,70,71,74
2025151,2025-06-10,4,10,12,16,19,23,27,29,31,34,43,44,49,50,54,63,65,68,77,80
2025152,2025-06-11,2,3,5,11,19,22,34,35,40,46,50,51,52,55,61,63,68,72,78,80
2025153,2025-06-12,1,8,10,16,19,25,27,32,36,39,42,44,46,47,50,54,55,75,76,79
2025154,2025-06-13,3,4,5,6,13,14,15,16,22,30,31,33,36,46,53,57,61,66,67,76
2025155,2025-06-14,7,10,12,18,27,32,34,42,46,47,48,54,58,59,61,63,73,74,75,76
2025156,2025-06-15,1,3,5,8,12,13,18,19,26,28,29,32,38,50,60,68,73,75,76,80
2025157,2025-06-16,7,9,16,20,25,27,28,30,31,43,49,51,52,56,58,60,61,62,73,76
2025158,2025-06-17,12,13,14,22,23,28,33,36,42,43,47,51,54,55,62,65,71,72,79,80
2025159,2025-06-18,11,15,17,25,27,30,31,32,36,37,41,47,50,55,60,62,65,69,71,80
2025160,2025-06-19,1,4,17,19,26,27,31,35,42,45,46,47,52,57,60,61,67,69,72,80
2025161,2025-06-20,8,11,14,21,28,29,35,37,41,42,44,47,50,55,56,59,69,73,75,80
2025162,2025-06-21,1,2,3,8,11,13,15,20,26,29,35,37,46,49,59,60,61,64,66,71
2025163,2025-06-22,3,4,7,8,19,26,31,38,39,45,51,53,56,57,59,65,68,71,74,78
2025164,2025-06-23,6,13,16,22,23,26,27,31,34,40,41,57,60,67,68,70,71,76,79,80
2025165,2025-06-24,3,6,8,18,19,25,29,30,31,32,37,39,40,42,44,55,63,66,69,77
2025166,2025-06-25,1,4,13,16,18,22,26,28,33,34,48,49,50,51,52,54,56,66,72,73
