issue,date,n1,n2,n3
2012100,2012-04-16,4,8,9
2012101,2012-04-17,3,7,7
2012102,2012-04-18,9,5,5
2012103,2012-04-19,2,7,3
2012104,2012-04-20,3,8,8
2012105,2012-04-21,5,4,2
2012106,2012-04-22,6,8,2
2012107,2012-04-23,2,6,9
2012108,2012-04-24,3,9,9
2012109,2012-04-25,2,4,1
2012110,2012-04-26,7,0,4
2012111,2012-04-27,4,6,1
2012112,2012-04-28,7,5,0
2012113,2012-04-29,4,3,2
2012114,2012-04-30,0,7,9
2012115,2012-05-01,0,2,9
2012116,2012-05-02,4,7,1
2012117,2012-05-03,0,4,2
2012118,2012-05-04,8,0,4
2012119,2012-05-05,8,3,6
2012120,2012-05-06,4,6,9
2012121,2012-05-07,6,7,0
2012122,2012-05-08,4,7,4
2012123,2012-05-09,6,2,2
2012124,2012-05-10,9,0,1
2012125,2012-05-11,6,7,8
2012126,2012-05-12,2,8,1
2012127,2012-05-13,2,0,5
2012128,2012-05-14,1,7,8
2012129,2012-05-15,9,2,1
2012130,2012-05-16,2,1,1
2012131,2012-05-17,5,8,6
2012132,2012-05-18,6,2,6
2012133,2012-05-19,6,3,8
2012134,2012-05-20,0,4,9
2012135,2012-05-21,5,6,9
2012136,2012-05-22,7,2,0
2012137,2012-05-23,8,8,2
2012138,2012-05-24,3,8,4
2012139,2012-05-25,7,1,9
2012140,2012-05-26,0,4,4
2012141,2012-05-27,2,5,0
2012142,2012-05-28,9,6,7
2012143,2012-05-29,9,9,0
2012144,2012-05-30,2,7,8
2012145,2012-05-31,8,5,6
2012146,2012-06-01,7,2,8
2012147,2012-06-02,5,6,8
2012148,2012-06-03,5,2,4
2012149,2012-06-04,9,4,0
2012150,2012-06-05,5,9,8
2012151,2012-06-06,6,1,3
2012152,2012-06-07,7,3,9
2012153,2012-06-08,3,8,3
2012154,2012-06-09,2,0,6
2012155,2012-06-10,8,9,5
2012156,2012-06-11,4,4,0
2012157,2012-06-12,5,9,9
2012158,2012-06-13,7,7,2
2012159,2012-06-14,9,5,7
2012160,2012-06-15,9,7,0
2012161,2012-06-16,5,3,2
2012162,2012-06-17,2,4,3
2012163,2012-06-18,6,9,3
2012164,2012-06-19,7,1,8
2012165,2012-06-20,0,4,6
2012166,2012-06-21,8,6,2
2012167,2012-06-22,2,8,9
2012168,2012-06-23,6,5,1
2012169,2012-06-24,7,2,0
2012170,2012-06-25,7,8,8
2012171,2012-06-26,7,3,5
2012172,2012-06-27,4,3,7
2012173,2012-06-28,5,9,7
2012174,2012-06-29,2,1,8
2012175,2012-06-30,0,5,8
2012176,2012-07-01,4,0,0
2012177,2012-07-02,0,1,8
2012178,2012-07-03,3,5,7
2012179,2012-07-04,1,4,5
2012180,2012-07-05,9,9,0
2012181,2012-07-06,6,9,3
2012182,2012-07-07,4,5,6
2012183,2012-07-08,7,9,5
2012184,2012-07-09,1,6,9
2012185,2012-07-10,4,6,0
2012186,2012-07-11,6,7,3
2012187,2012-07-12,9,6,2
2012188,2012-07-13,6,3,8
2012189,2012-07-14,4,1,8
2012190,2012-07-15,3,1,3
2012191,2012-07-16,5,8,4
2012192,2012-07-17,5,7,6
2012193,2012-07-18,2,6,9
2012194,2012-07-19,1,5,9
2012195,2012-07-20,2,1,3
2012196,2012-07-21,9,9,3
2012197,2012-07-22,5,4,6
2012198,2012-07-23,1,1,2
2012199,2012-07-24,8,4,9
2012200,2012-07-25,2,8,2
2012201,2012-07-26,7,9,0
2012202,2012-07-27,1,0,2
2012203,2012-07-28,1,7,6
2012204,2012-07-29,3,6,1
2012205,2012-07-30,9,7,8
2012206,2012-07-31,6,0,8
2012207,2012-08-01,7,9,0
2012208,2012-08-02,7,5,7
2012209,2012-08-03,2,2,7
2012210,2012-08-04,5,7,4
2012211,2012-08-05,4,2,7
2012212,2012-08-06,1,4,4
2012213,2012-08-07,6,8,1
2012214,2012-08-08,3,2,1
2012215,2012-08-09,0,3,8
2012216,2012-08-10,7,7,5
2012217,2012-08-11,8,7,1
2012218,2012-08-12,1,7,0
2012219,2012-08-13,9,3,5
2012220,2012-08-14,0,9,9
2012221,2012-08-15,3,3,5
2012222,2012-08-16,2,4,0
2012223,2012-08-17,3,6,0
2012224,2012-08-18,5,4,0
2012225,2012-08-19,4,5,3
2012226,2012-08-20,0,1,0
2012227,2012-08-21,7,2,1
2012228,2012-08-22,0,8,1
2012229,2012-08-23,4,6,1
2012230,2012-08-24,6,4,4
2012231,2012-08-25,7,6,3
2012232,2012-08-26,1,4,7
2012233,2012-08-27,2,5,0
2012234,2012-08-28,6,1,1
2012235,2012-08-29,4,6,0
2012236,2012-08-30,9,2,9
2012237,2012-08-31,0,4,9
2012238,2012-09-01,0,9,7
2012239,2012-09-02,0,7,1
2012240,2012-09-03,0,6,3
2012241,2012-09-04,5,0,2
2012242,2012-09-05,9,6,8
2012243,2012-09-06,1,4,5
2012244,2012-09-07,4,5,3
2012245,2012-09-08,2,3,2
2012246,2012-09-09,5,7,1
2012247,2012-09-10,1,1,4
2012248,2012-09-11,9,4,0
2012249,2012-09-12,5,7,5
2012250,2012-09-13,9,9,9
2012251,2012-09-14,1,0,8
2012252,2012-09-15,8,9,2
2012253,2012-09-16,8,9,3
2012254,2012-09-17,6,7,9
2012255,2012-09-18,4,0,4
2012256,2012-09-19,0,9,2
2012257,2012-09-20,3,5,5
2012258,2012-09-21,7,9,4
2012259,2012-09-22,0,8,1
2012260,2012-09-23,4,5,7
2012261,2012-09-24,6,8,6
2012262,2012-09-25,5,0,6
2012263,2012-09-26,4,3,6
2012264,2012-09-27,0,9,2
2012265,2012-09-28,8,6,5
2012266,2012-09-29,1,0,0
2012267,2012-09-30,4,4,6
2012268,2012-10-01,6,3,0
2012269,2012-10-02,1,5,3
2012270,2012-10-03,5,2,1
2012271,2012-10-04,6,5,6
2012272,2012-10-05,9,7,3
2012273,2012-10-06,7,0,6
2012274,2012-10-07,5,6,7
2012275,2012-10-08,3,6,1
2012276,2012-10-09,1,7,9
2012277,2012-10-10,9,1,1
2012278,2012-10-11,6,6,3
2012279,2012-10-12,9,5,4
2012280,2012-10-13,0,6,3
2012281,2012-10-14,0,9,6
2012282,2012-10-15,0,1,0
2012283,2012-10-16,1,5,4
2012284,2012-10-17,5,6,0
2012285,2012-10-18,6,0,5
2012286,2012-10-19,0,4,4
2012287,2012-10-20,2,3,1
2012288,2012-10-21,5,7,6
2012289,2012-10-22,8,8,4
2012290,2012-10-23,9,7,4
2012291,2012-10-24,0,2,1
2012292,2012-10-25,2,0,3
2012293,2012-10-26,0,8,6
2012294,2012-10-27,1,3,7
2012295,2012-10-28,2,9,5
2012296,2012-10-29,4,8,9
2012297,2012-10-30,8,1,4
2012298,2012-10-31,8,3,3
2012299,2012-11-01,0,8,7
2012300,2012-11-02,9,5,4
2012301,2012-11-03,5,7,9
2012302,2012-11-04,3,4,3
2012303,2012-11-05,5,8,5
2012304,2012-11-06,4,1,9
2012305,2012-11-07,7,2,1
2012306,2012-11-08,3,3,7
2012307,2012-11-09,6,8,7
2012308,2012-11-10,2,9,9
2012309,2012-11-11,2,8,7
2012310,2012-11-12,6,4,4
2012311,2012-11-13,6,4,4
2012312,2012-11-14,0,5,6
2012313,2012-11-15,1,3,8
2012314,2012-11-16,6,2,4
2012315,2012-11-17,0,0,7
2012316,2012-11-18,7,0,8
2012317,2012-11-19,1,7,7
2012318,2012-11-20,8,3,6
2012319,2012-11-21,0,5,1
2012320,2012-11-22,0,0,9
2012321,2012-11-23,1,3,3
2012322,2012-11-24,1,7,6
2012323,2012-11-25,8,9,9
2012324,2012-11-26,8,8,8
2012325,2012-11-27,1,0,4
2012326,2012-11-28,8,9,6
2012327,2012-11-29,4,4,6
2012328,2012-11-30,8,1,4
2012329,2012-12-01,6,1,1
2012330,2012-12-02,2,1,9
2012331,2012-12-03,0,8,9
2012332,2012-12-04,8,2,2
2012333,2012-12-05,0,2,5
2012334,2012-12-06,5,2,4
2012335,2012-12-07,8,9,3
2012336,2012-12-08,5,5,7
2012337,2012-12-09,4,6,2
2012338,2012-12-10,3,3,1
2012339,2012-12-11,2,7,4
2012340,2012-12-12,6,5,4
2012341,2012-12-13,4,7,2
2012342,2012-12-14,4,9,2
2012343,2012-12-15,7,2,2
2012344,2012-12-16,4,8,8
2012345,2012-12-17,3,9,0
2012346,2012-12-18,4,3,7
2012347,2012-12-19,4,1,9
2012348,2012-12-20,8,2,1
2012349,2012-12-21,0,4,1
2012350,2012-12-22,8,9,6
2012351,2012-12-23,9,9,2
2012352,2012-12-24,9,4,4
2012353,2012-12-25,4,6,9
2012354,2012-12-26,1,8,3
2012355,2012-12-27,3,6,9
2012356,2012-12-28,4,6,2
2012357,2012-12-29,1,1,1
2012358,2012-12-30,0,1,2
2012359,2012-12-31,1,4,6
2013001,2013-01-01,5,2,4
2013002,2013-01-02,5,9,9
2013003,2013-01-03,7,2,4
2013004,2013-01-04,1,8,4
2013005,2013-01-05,4,6,8
2013006,2013-01-06,8,5,3
2013007,2013-01-07,6,2,6
2013008,2013-01-08,5,9,9
2013009,2013-01-09,5,7,4
2013010,2013-01-10,6,8,8
2013011,2013-01-11,6,1,8
2013012,2013-01-12,7,6,0
2013013,2013-01-13,2,9,2
2013014,2013-01-14,2,6,6
2013015,2013-01-15,6,4,7
2013016,2013-01-16,7,0,8
2013017,2013-01-17,3,5,9
2013018,2013-01-18,8,2,4
2013019,2013-01-19,5,6,7
2013020,2013-01-20,9,6,3
2013021,2013-01-21,7,1,9
2013022,2013-01-22,7,4,4
2013023,2013-01-23,6,7,2
2013024,2013-01-24,8,5,9
2013025,2013-01-25,3,2,2
2013026,2013-01-26,8,9,5
2013027,2013-01-27,4,9,0
2013028,2013-01-28,0,7,2
2013029,2013-01-29,7,2,2
2013030,2013-01-30,3,5,4
2013031,2013-01-31,5,9,3
2013032,2013-02-01,8,9,8
2013033,2013-02-02,3,2,5
2013034,2013-02-03,6,9,0
2013035,2013-02-04,4,4,6
2013036,2013-02-05,9,2,1
2013037,2013-02-06,3,6,5
2013038,2013-02-07,8,0,6
2013039,2013-02-08,9,1,1
2013040,2013-02-16,8,9,8
2013041,2013-02-17,9,8,6
2013042,2013-02-18,0,9,1
2013043,2013-02-19,5,3,0
2013044,2013-02-20,7,3,1
2013045,2013-02-21,2,9,9
2013046,2013-02-22,4,4,6
2013047,2013-02-23,0,7,2
2013048,2013-02-24,2,6,3
2013049,2013-02-25,7,2,8
2013050,2013-02-26,2,2,1
2013051,2013-02-27,6,5,2
2013052,2013-02-28,6,4,2
2013053,2013-03-01,2,1,2
2013054,2013-03-02,7,3,2
2013055,2013-03-03,0,5,3
2013056,2013-03-04,4,8,1
2013057,2013-03-05,6,3,9
2013058,2013-03-06,2,4,8
2013059,2013-03-07,9,5,4
2013060,2013-03-08,5,3,0
2013061,2013-03-09,1,0,6
2013062,2013-03-10,1,4,3
2013063,2013-03-11,8,8,2
2013064,2013-03-12,4,6,5
2013065,2013-03-13,2,2,2
2013066,2013-03-14,1,5,8
2013067,2013-03-15,0,4,4
2013068,2013-03-16,2,4,4
2013069,2013-03-17,1,1,9
2013070,2013-03-18,1,4,9
2013071,2013-03-19,0,4,0
2013072,2013-03-20,3,3,0
2013073,2013-03-21,0,4,3
2013074,2013-03-22,8,5,8
2013075,2013-03-23,9,5,4
2013076,2013-03-24,5,4,5
2013077,2013-03-25,9,1,1
2013078,2013-03-26,6,6,6
2013079,2013-03-27,1,5,4
2013080,2013-03-28,2,3,7
2013081,2013-03-29,8,4,2
2013082,2013-03-30,5,4,6
2013083,2013-03-31,7,5,2
2013084,2013-04-01,1,2,5
2013085,2013-04-02,5,2,7
2013086,2013-04-03,6,7,9
2013087,2013-04-04,0,0,7
2013088,2013-04-05,8,0,6
2013089,2013-04-06,0,3,0
2013090,2013-04-07,1,4,3
2013091,2013-04-08,0,2,2
2013092,2013-04-09,6,9,1
2013093,2013-04-10,4,7,3
2013094,2013-04-11,5,0,2
2013095,2013-04-12,5,0,2
2013096,2013-04-13,3,4,2
2013097,2013-04-14,4,9,3
2013098,2013-04-15,2,4,9
2013099,2013-04-16,0,7,8
2013100,2013-04-17,7,6,4
2013101,2013-04-18,2,3,8
2013102,2013-04-19,8,6,2
2013103,2013-04-20,9,7,9
2013104,2013-04-21,8,4,5
2013105,2013-04-22,8,2,0
2013106,2013-04-23,5,1,1
2013107,2013-04-24,7,6,0
2013108,2013-04-25,3,2,0
2013109,2013-04-26,0,6,2
2013110,2013-04-27,1,6,4
2013111,2013-04-28,1,8,1
2013112,2013-04-29,6,0,6
2013113,2013-04-30,5,9,3
2013114,2013-05-01,2,4,6
2013115,2013-05-02,9,8,8
2013116,2013-05-03,0,4,7
2013117,2013-05-04,8,2,9
2013118,2013-05-05,4,0,5
2013119,2013-05-06,0,9,9
2013120,2013-05-07,2,9,0
2013121,2013-05-08,5,6,5
2013122,2013-05-09,8,7,7
2013123,2013-05-10,0,5,7
2013124,2013-05-11,3,6,3
2013125,2013-05-12,4,4,3
2013126,2013-05-13,6,3,0
2013127,2013-05-14,5,3,9
2013128,2013-05-15,0,8,2
2013129,2013-05-16,0,8,6
2013130,2013-05-17,0,4,3
2013131,2013-05-18,3,9,2
2013132,2013-05-19,1,0,4
2013133,2013-05-20,0,2,2
2013134,2013-05-21,2,6,0
2013135,2013-05-22,3,4,9
2013136,2013-05-23,5,6,8
2013137,2013-05-24,1,0,2
2013138,2013-05-25,0,4,0
2013139,2013-05-26,0,3,2
2013140,2013-05-27,8,5,7
2013141,2013-05-28,4,6,2
2013142,2013-05-29,9,1,4
2013143,2013-05-30,8,6,2
2013144,2013-05-31,1,5,2
2013145,2013-06-01,2,8,0
2013146,2013-06-02,7,2,1
2013147,2013-06-03,6,2,2
2013148,2013-06-04,8,0,3
2013149,2013-06-05,9,3,6
2013150,2013-06-06,0,3,6
2013151,2013-06-07,8,7,6
2013152,2013-06-08,4,3,8
2013153,2013-06-09,2,7,0
2013154,2013-06-10,9,5,4
2013155,2013-06-11,0,9,6
2013156,2013-06-12,1,2,8
2013157,2013-06-13,5,8,8
2013158,2013-06-14,4,7,0
2013159,2013-06-15,5,5,4
2013160,2013-06-16,0,3,6
2013161,2013-06-17,1,3,3
2013162,2013-06-18,1,9,9
2013163,2013-06-19,1,4,2
2013164,2013-06-20,9,5,1
2013165,2013-06-21,5,8,1
2013166,2013-06-22,4,4,4
2013167,2013-06-23,3,4,1
2013168,2013-06-24,8,4,4
2013169,2013-06-25,2,7,3
2013170,2013-06-26,4,7,8
2013171,2013-06-27,0,2,7
2013172,2013-06-28,2,1,9
2013173,2013-06-29,3,8,4
2013174,2013-06-30,2,6,1
2013175,2013-07-01,6,5,2
2013176,2013-07-02,6,4,1
2013177,2013-07-03,3,9,6
2013178,2013-07-04,6,2,4
2013179,2013-07-05,5,1,1
2013180,2013-07-06,6,6,9
2013181,2013-07-07,1,5,3
2013182,2013-07-08,6,5,8
2013183,2013-07-09,4,5,2
2013184,2013-07-10,8,2,9
2013185,2013-07-11,2,8,6
2013186,2013-07-12,5,9,2
2013187,2013-07-13,2,6,6
2013188,2013-07-14,6,5,4
2013189,2013-07-15,2,9,5
2013190,2013-07-16,1,5,7
2013191,2013-07-17,4,7,3
2013192,2013-07-18,5,5,6
2013193,2013-07-19,7,7,5
2013194,2013-07-20,5,0,8
2013195,2013-07-21,5,0,0
2013196,2013-07-22,6,6,6
2013197,2013-07-23,2,8,0
2013198,2013-07-24,5,5,3
2013199,2013-07-25,6,6,1
2013200,2013-07-26,4,6,8
2013201,2013-07-27,2,2,8
2013202,2013-07-28,1,3,7
2013203,2013-07-29,0,3,1
2013204,2013-07-30,4,9,9
2013205,2013-07-31,8,4,3
2013206,2013-08-01,1,7,3
2013207,2013-08-02,9,5,9
2013208,2013-08-03,4,2,1
2013209,2013-08-04,5,6,2
2013210,2013-08-05,5,3,9
2013211,2013-08-06,7,3,4
2013212,2013-08-07,1,4,3
2013213,2013-08-08,3,3,8
2013214,2013-08-09,7,7,9
2013215,2013-08-10,5,4,1
2013216,2013-08-11,0,0,5
2013217,2013-08-12,8,9,8
2013218,2013-08-13,1,4,7
2013219,2013-08-14,5,2,7
2013220,2013-08-15,3,0,0
2013221,2013-08-16,6,0,9
2013222,2013-08-17,6,0,5
2013223,2013-08-18,5,7,1
2013224,2013-08-19,0,0,0
2013225,2013-08-20,9,5,2
2013226,2013-08-21,0,8,3
2013227,2013-08-22,5,5,9
2013228,2013-08-23,7,5,6
2013229,2013-08-24,2,9,0
2013230,2013-08-25,4,5,2
2013231,2013-08-26,0,5,9
2013232,2013-08-27,6,4,7
2013233,2013-08-28,4,2,2
2013234,2013-08-29,5,6,5
2013235,2013-08-30,9,0,9
2013236,2013-08-31,5,5,7
2013237,2013-09-01,6,8,2
2013238,2013-09-02,6,9,5
2013239,2013-09-03,6,9,2
2013240,2013-09-04,7,5,1
2013241,2013-09-05,8,6,6
2013242,2013-09-06,5,1,1
2013243,2013-09-07,4,8,1
2013244,2013-09-08,6,4,2
2013245,2013-09-09,3,0,4
2013246,2013-09-10,2,7,4
2013247,2013-09-11,6,7,3
2013248,2013-09-12,4,7,7
2013249,2013-09-13,6,9,0
2013250,2013-09-14,7,1,4
2013251,2013-09-15,6,5,9
2013252,2013-09-16,9,7,8
2013253,2013-09-17,6,8,7
2013254,2013-09-18,8,3,8
2013255,2013-09-19,0,1,5
2013256,2013-09-20,2,8,6
2013257,2013-09-21,6,2,7
2013258,2013-09-22,9,3,0
2013259,2013-09-23,0,4,4
2013260,2013-09-24,8,5,4
2013261,2013-09-25,5,6,3
2013262,2013-09-26,4,3,3
2013263,2013-09-27,5,2,1
2013264,2013-09-28,0,3,5
2013265,2013-09-29,8,2,1
2013266,2013-09-30,9,2,6
2013267,2013-10-01,9,1,5
2013268,2013-10-02,8,3,1
2013269,2013-10-03,3,0,5
2013270,2013-10-04,2,5,3
2013271,2013-10-05,7,9,1
2013272,2013-10-06,6,9,0
2013273,2013-10-07,4,1,8
2013274,2013-10-08,6,9,5
2013275,2013-10-09,1,6,5
2013276,2013-10-10,8,4,5
2013277,2013-10-11,4,5,3
2013278,2013-10-12,3,9,3
2013279,2013-10-13,9,0,0
2013280,2013-10-14,5,7,5
2013281,2013-10-15,9,9,7
2013282,2013-10-16,9,0,1
2013283,2013-10-17,3,1,4
2013284,2013-10-18,8,5,4
2013285,2013-10-19,5,7,1
2013286,2013-10-20,2,4,7
2013287,2013-10-21,9,0,9
2013288,2013-10-22,9,2,6
2013289,2013-10-23,6,0,7
2013290,2013-10-24,6,6,3
2013291,2013-10-25,5,5,6
2013292,2013-10-26,9,4,9
2013293,2013-10-27,4,2,1
2013294,2013-10-28,7,3,2
2013295,2013-10-29,8,2,0
2013296,2013-10-30,5,5,7
2013297,2013-10-31,3,8,9
2013298,2013-11-01,3,3,7
2013299,2013-11-02,0,8,7
2013300,2013-11-03,1,9,2
2013301,2013-11-04,3,7,6
2013302,2013-11-05,3,1,6
2013303,2013-11-06,8,2,0
2013304,2013-11-07,0,1,4
2013305,2013-11-08,2,3,8
2013306,2013-11-09,1,2,0
2013307,2013-11-10,5,9,8
2013308,2013-11-11,2,5,7
2013309,2013-11-12,3,0,8
2013310,2013-11-13,8,7,3
2013311,2013-11-14,6,9,4
2013312,2013-11-15,4,6,9
2013313,2013-11-16,7,1,3
2013314,2013-11-17,7,0,0
2013315,2013-11-18,4,9,7
2013316,2013-11-19,8,3,2
2013317,2013-11-20,4,5,5
2013318,2013-11-21,7,8,0
2013319,2013-11-22,9,1,8
2013320,2013-11-23,3,8,8
2013321,2013-11-24,8,0,0
2013322,2013-11-25,1,5,7
2013323,2013-11-26,5,2,5
2013324,2013-11-27,1,6,9
2013325,2013-11-28,7,7,5
2013326,2013-11-29,3,3,1
2013327,2013-11-30,7,7,5
2013328,2013-12-01,9,0,1
2013329,2013-12-02,3,5,8
2013330,2013-12-03,8,9,3
2013331,2013-12-04,1,8,9
2013332,2013-12-05,7,2,6
2013333,2013-12-06,6,6,5
2013334,2013-12-07,4,3,9
2013335,2013-12-08,8,5,2
2013336,2013-12-09,1,6,6
2013337,2013-12-10,3,2,6
2013338,2013-12-11,5,4,9
2013339,2013-12-12,9,5,8
2013340,2013-12-13,4,1,4
2013341,2013-12-14,1,5,6
2013342,2013-12-15,2,5,4
2013343,2013-12-16,6,6,1
2013344,2013-12-17,1,1,0
2013345,2013-12-18,0,6,7
2013346,2013-12-19,7,6,7
2013347,2013-12-20,7,9,7
2013348,2013-12-21,5,6,6
2013349,2013-12-22,8,3,3
2013350,2013-12-23,0,5,2
2013351,2013-12-24,2,1,1
2013352,2013-12-25,4,5,4
2013353,2013-12-26,5,8,9
2013354,2013-12-27,9,9,7
2013355,2013-12-28,0,3,0
2013356,2013-12-29,8,0,0
2013357,2013-12-30,1,5,4
2013358,2013-12-31,9,8,8
2014001,2014-01-01,9,6,3
2014002,2014-01-02,3,7,5
2014003,2014-01-03,6,1,2
2014004,2014-01-04,9,2,9
2014005,2014-01-05,1,2,1
2014006,2014-01-06,3,4,4
2014007,2014-01-07,4,2,4
2014008,2014-01-08,1,3,4
2014009,2014-01-09,6,1,8
2014010,2014-01-10,4,1,6
2014011,2014-01-11,5,3,7
2014012,2014-01-12,9,0,2
2014013,2014-01-13,6,0,0
2014014,2014-01-14,5,3,5
2014015,2014-01-15,1,7,5
2014016,2014-01-16,9,8,2
2014017,2014-01-17,0,7,1
2014018,2014-01-18,0,2,1
2014019,2014-01-19,4,3,0
2014020,2014-01-20,1,8,2
2014021,2014-01-21,3,5,4
2014022,2014-01-22,6,0,3
2014023,2014-01-23,6,4,9
2014024,2014-01-24,2,2,4
2014025,2014-01-25,2,0,7
2014026,2014-01-26,1,0,7
2014027,2014-01-27,7,2,7
2014028,2014-01-28,4,4,0
2014029,2014-01-29,6,0,5
2014030,2014-02-07,4,0,5
2014031,2014-02-08,8,9,1
2014032,2014-02-09,2,6,6
2014033,2014-02-10,9,4,9
2014034,2014-02-11,5,1,8
2014035,2014-02-12,4,6,7
2014036,2014-02-13,1,0,4
2014037,2014-02-14,1,8,5
2014038,2014-02-15,2,9,1
2014039,2014-02-16,9,2,2
2014040,2014-02-17,9,0,1
2014041,2014-02-18,7,2,5
2014042,2014-02-19,3,6,3
2014043,2014-02-20,5,0,1
2014044,2014-02-21,3,5,4
2014045,2014-02-22,7,4,7
2014046,2014-02-23,5,8,4
2014047,2014-02-24,8,9,8
2014048,2014-02-25,8,6,1
2014049,2014-02-26,9,0,8
2014050,2014-02-27,4,2,4
2014051,2014-02-28,5,3,6
2014052,2014-03-01,0,3,2
2014053,2014-03-02,8,1,2
2014054,2014-03-03,7,2,5
2014055,2014-03-04,8,0,7
2014056,2014-03-05,6,7,8
2014057,2014-03-06,5,0,1
2014058,2014-03-07,3,2,2
2014059,2014-03-08,4,2,9
2014060,2014-03-09,9,3,2
2014061,2014-03-10,2,2,5
2014062,2014-03-11,3,8,2
2014063,2014-03-12,4,7,8
2014064,2014-03-13,2,1,8
2014065,2014-03-14,2,9,0
2014066,2014-03-15,0,0,3
2014067,2014-03-16,3,1,8
2014068,2014-03-17,1,0,2
2014069,2014-03-18,0,6,4
2014070,2014-03-19,1,1,9
2014071,2014-03-20,2,9,2
2014072,2014-03-21,4,8,8
2014073,2014-03-22,0,4,2
2014074,2014-03-23,5,0,0
2014075,2014-03-24,4,1,4
2014076,2014-03-25,3,8,2
2014077,2014-03-26,7,4,7
2014078,2014-03-27,4,6,7
2014079,2014-03-28,7,9,4
2014080,2014-03-29,5,8,7
2014081,2014-03-30,2,0,6
2014082,2014-03-31,3,2,4
2014083,2014-04-01,0,9,3
2014084,2014-04-02,9,8,7
2014085,2014-04-03,2,4,3
2014086,2014-04-04,7,9,5
2014087,2014-04-05,8,4,4
2014088,2014-04-06,5,7,1
2014089,2014-04-07,6,6,0
2014090,2014-04-08,8,3,8
2014091,2014-04-09,4,9,6
2014092,2014-04-10,5,0,8
2014093,2014-04-11,1,9,6
2014094,2014-04-12,1,8,9
2014095,2014-04-13,7,7,5
2014096,2014-04-14,2,1,6
2014097,2014-04-15,7,7,4
2014098,2014-04-16,1,3,9
2014099,2014-04-17,4,6,4
2014100,2014-04-18,2,6,9
2014101,2014-04-19,1,0,9
2014102,2014-04-20,7,5,0
2014103,2014-04-21,8,3,2
2014104,2014-04-22,5,7,6
2014105,2014-04-23,4,9,0
2014106,2014-04-24,0,8,2
2014107,2014-04-25,6,3,9
2014108,2014-04-26,1,6,8
2014109,2014-04-27,6,5,2
2014110,2014-04-28,4,7,5
2014111,2014-04-29,9,0,5
2014112,2014-04-30,0,1,3
2014113,2014-05-01,7,5,8
2014114,2014-05-02,2,1,4
2014115,2014-05-03,1,6,5
2014116,2014-05-04,9,0,6
2014117,2014-05-05,8,9,5
2014118,2014-05-06,1,9,4
2014119,2014-05-07,9,0,4
2014120,2014-05-08,2,4,4
2014121,2014-05-09,5,8,0
2014122,2014-05-10,2,0,3
2014123,2014-05-11,8,3,1
2014124,2014-05-12,3,9,5
2014125,2014-05-13,1,4,7
2014126,2014-05-14,8,4,8
2014127,2014-05-15,2,2,7
2014128,2014-05-16,2,1,5
2014129,2014-05-17,0,8,8
2014130,2014-05-18,0,1,4
2014131,2014-05-19,5,9,4
2014132,2014-05-20,3,5,1
2014133,2014-05-21,0,0,6
2014134,2014-05-22,6,3,3
2014135,2014-05-23,1,4,4
2014136,2014-05-24,2,6,8
2014137,2014-05-25,5,5,8
2014138,2014-05-26,3,8,7
2014139,2014-05-27,1,3,8
2014140,2014-05-28,7,6,6
2014141,2014-05-29,8,1,0
2014142,2014-05-30,6,5,6
2014143,2014-05-31,6,7,5
2014144,2014-06-01,8,6,5
2014145,2014-06-02,4,1,5
2014146,2014-06-03,8,1,8
2014147,2014-06-04,1,4,2
2014148,2014-06-05,2,9,5
2014149,2014-06-06,6,8,9
2014150,2014-06-07,0,2,8
2014151,2014-06-08,9,8,7
2014152,2014-06-09,0,2,8
2014153,2014-06-10,3,0,8
2014154,2014-06-11,2,6,8
2014155,2014-06-12,2,1,3
2014156,2014-06-13,1,5,9
2014157,2014-06-14,0,7,9
2014158,2014-06-15,3,7,0
2014159,2014-06-16,0,9,0
2014160,2014-06-17,9,2,8
2014161,2014-06-18,5,5,0
2014162,2014-06-19,7,2,9
2014163,2014-06-20,3,0,2
2014164,2014-06-21,9,9,3
2014165,2014-06-22,1,5,2
2014166,2014-06-23,0,9,9
2014167,2014-06-24,7,6,5
2014168,2014-06-25,1,9,8
2014169,2014-06-26,1,0,4
2014170,2014-06-27,2,5,7
2014171,2014-06-28,6,3,0
2014172,2014-06-29,9,5,9
2014173,2014-06-30,8,8,8
2014174,2014-07-01,4,0,9
2014175,2014-07-02,6,9,1
2014176,2014-07-03,0,3,4
2014177,2014-07-04,5,8,0
2014178,2014-07-05,9,0,9
2014179,2014-07-06,2,6,4
2014180,2014-07-07,7,5,9
2014181,2014-07-08,7,2,7
2014182,2014-07-09,7,5,3
2014183,2014-07-10,7,7,4
2014184,2014-07-11,5,2,3
2014185,2014-07-12,4,5,2
2014186,2014-07-13,6,0,5
2014187,2014-07-14,3,2,6
2014188,2014-07-15,3,0,2
2014189,2014-07-16,5,5,0
2014190,2014-07-17,5,3,7
2014191,2014-07-18,7,5,7
2014192,2014-07-19,5,3,9
2014193,2014-07-20,5,1,3
2014194,2014-07-21,0,4,6
2014195,2014-07-22,8,4,0
2014196,2014-07-23,4,6,0
2014197,2014-07-24,9,7,4
2014198,2014-07-25,8,9,3
2014199,2014-07-26,2,5,1
2014200,2014-07-27,0,2,5
2014201,2014-07-28,8,3,4
2014202,2014-07-29,4,7,5
2014203,2014-07-30,4,1,1
2014204,2014-07-31,5,6,4
